Fecha & Hora,PM10 (ug/m3),PM2,,,,,,,
2016-10-26T22:00:00,51,12,6,,,,,,
2016-10-26T23:00:00,88,10,5,,,,,,
2016-10-27T00:00:00,73,5,7,,,,,,
2016-10-27T01:00:00,44,ND,7,,,,,,
2016-10-27T02:00:00,29,ND,8,,,,,,
2016-10-27T03:00:00,46,1,8,,,,,,
2016-10-27T04:00:00,31,1,9,,,,,,
2016-10-27T05:00:00,50,12,6,,,,,,
2016-10-27T06:00:00,97,26,6,,,,,,
2016-10-27T07:00:00,91,16,7,,,,,,
2016-10-27T08:00:00,69,10,12,,,,,,
2016-10-27T09:00:00,53,16,22,,,,,,
2016-10-27T10:00:00,39,8,41,,,,,,
2016-10-27T11:00:00,35,6,57,,,,,,
2016-10-27T12:00:00,43,7,72,,,,,,
2016-10-27T13:00:00,41,6,82,,,,,,
2016-10-27T14:00:00,44,17,111,,,,,,
2016-10-27T15:00:00,72,24,150,,,,,,
2016-10-27T16:00:00,60,25,107,,,,,,
2016-10-27T17:00:00,29,ND,49,,,,,,
2016-10-27T18:00:00,37,3,24,,,,,,
2016-10-27T19:00:00,31,4,11,,,,,,
2016-10-27T20:00:00,86,27,7,,,,,,
2016-10-27T21:00:00,96,20,7,,,,,,
2016-10-27T22:00:00,50,3,13,,,,,,
2016-10-27T23:00:00,64,10,8,,,,,,
2016-10-28T00:00:00,27,4,11,,,,,,
2016-10-28T01:00:00,36,11,13,,,,,,
2016-10-28T02:00:00,35,8,11,,,,,,
2016-10-28T03:00:00,71,17,7,,,,,,
2016-10-28T04:00:00,38,ND,7,,,,,,
2016-10-28T05:00:00,52,6,8,,,,,,
2016-10-28T06:00:00,33,10,11,,,,,,
2016-10-28T07:00:00,27,6,18,,,,,,
2016-10-28T08:00:00,36,4,30,,,,,,
2016-10-28T09:00:00,28,5,37,,,,,,
2016-10-28T10:00:00,48,13,42,,,,,,
2016-10-28T11:00:00,61,17,56,,,,,,
2016-10-28T12:00:00,ND,ND,79,,,,,,
2016-10-28T13:00:00,48,10,98,,,,,,
2016-10-28T14:00:00,67,19,101,,,,,,
2016-10-28T15:00:00,60,22,118,,,,,,
2016-10-28T16:00:00,57,20,88,,,,,,
2016-10-28T17:00:00,48,16,75,,,,,,
2016-10-28T18:00:00,30,6,19,,,,,,
2016-10-28T19:00:00,25,4,12,,,,,,
2016-10-28T20:00:00,98,17,9,,,,,,
2016-10-28T21:00:00,67,8,6,,,,,,
2016-10-28T22:00:00,47,7,9,,,,,,
2016-10-28T23:00:00,30,4,11,,,,,,
2016-10-29T00:00:00,37,7,8,,,,,,
2016-10-29T01:00:00,35,9,9,,,,,,
2016-10-29T02:00:00,21,20,17,,,,,,
2016-10-29T03:00:00,8,ND,20,,,,,,
2016-10-29T04:00:00,6,ND,20,,,,,,
2016-10-29T05:00:00,17,ND,14,,,,,,
2016-10-29T06:00:00,19,ND,12,,,,,,
2016-10-29T07:00:00,14,2,12,,,,,,
2016-10-29T08:00:00,34,7,10,,,,,,
2016-10-29T09:00:00,38,10,14,,,,,,
2016-10-29T10:00:00,38,7,23,,,,,,
2016-10-29T11:00:00,39,12,40,,,,,,
2016-10-29T12:00:00,34,10,44,,,,,,
2016-10-29T13:00:00,36,12,56,,,,,,
2016-10-29T14:00:00,26,13,62,,,,,,
2016-10-29T15:00:00,41,12,59,,,,,,
2016-10-29T16:00:00,49,13,52,,,,,,
2016-10-29T17:00:00,51,17,44,,,,,,
2016-10-29T18:00:00,81,16,23,,,,,,
2016-10-29T19:00:00,38,13,14,,,,,,
2016-10-29T20:00:00,55,11,7,,,,,,
2016-10-29T21:00:00,59,12,6,,,,,,
2016-10-29T22:00:00,59,10,7,,,,,,
2016-10-29T23:00:00,36,10,9,,,,,,
2016-10-30T00:00:00,53,13,7,,,,,,
2016-10-30T01:00:00,38,8,7,,,,,,
2016-10-30T02:00:00,44,5,6,,,,,,
2016-10-30T03:00:00,49,12,6,,,,,,
2016-10-30T04:00:00,43,7,5,,,,,,
2016-10-30T05:00:00,46,10,6,,,,,,
2016-10-30T06:00:00,49,13,6,,,,,,
2016-10-30T07:00:00,83,22,6,,,,,,
2016-10-30T08:00:00,59,13,13,,,,,,
2016-10-30T09:00:00,49,17,26,,,,,,
2016-10-30T10:00:00,38,14,44,,,,,,
2016-10-30T11:00:00,38,15,77,,,,,,
2016-10-30T12:00:00,45,16,91,,,,,,
2016-10-30T13:00:00,43,15,102,,,,,,
2016-10-30T14:00:00,40,13,101,,,,,,
2016-10-30T15:00:00,31,16,109,,,,,,
2016-10-30T16:00:00,40,12,41,,,,,,
2016-10-30T17:00:00,22,6,34,,,,,,
2016-10-30T18:00:00,27,4,26,,,,,,
2016-10-30T19:00:00,25,3,17,,,,,,
2016-10-30T20:00:00,17,4,13,,,,,,
2016-10-30T21:00:00,42,4,7,,,,,,
2016-10-30T22:00:00,32,8,7,,,,,,
2016-10-30T23:00:00,31,5,8,,,,,,
2016-10-31T00:00:00,21,5,7,,,,,,
2016-10-31T01:00:00,15,4,7,,,,,,
2016-10-31T02:00:00,21,ND,7,,,,,,
2016-10-31T03:00:00,19,ND,9,,,,,,
2016-10-31T04:00:00,21,ND,9,,,,,,
2016-10-31T05:00:00,26,1,6,,,,,,
2016-10-31T06:00:00,55,20,6,,,,,,
2016-10-31T07:00:00,41,11,6,,,,,,
2016-10-31T08:00:00,40,8,10,,,,,,
2016-10-31T09:00:00,52,12,19,,,,,,
2016-10-31T10:00:00,44,10,40,,,,,,
2016-10-31T11:00:00,32,6,50,,,,,,
2016-10-31T12:00:00,32,4,56,,,,,,
2016-10-31T13:00:00,39,15,72,,,,,,
2016-10-31T14:00:00,38,6,40,,,,,,
2016-10-31T15:00:00,14,1,32,,,,,,
2016-10-31T16:00:00,15,ND,32,,,,,,
2016-10-31T17:00:00,39,5,41,,,,,,
2016-10-31T18:00:00,29,9,27,,,,,,
2016-10-31T19:00:00,19,7,16,,,,,,
2016-10-31T20:00:00,28,8,8,,,,,,
2016-10-31T21:00:00,19,9,10,,,,,,
2016-10-31T22:00:00,19,7,10,,,,,,
2016-10-31T23:00:00,35,9,10,,,,,,
2016-11-01T00:00:00,28,5,11,,,,,,
2016-11-01T01:00:00,27,2,10,,,,,,
2016-11-01T02:00:00,30,1,8,,,,,,
2016-11-01T03:00:00,39,7,7,,,,,,
2016-11-01T04:00:00,42,7,7,,,,,,
2016-11-01T05:00:00,61,15,6,,,,,,
2016-11-01T06:00:00,76,19,6,,,,,,
2016-11-01T07:00:00,96,31,6,,,,,,
2016-11-01T08:00:00,81,28,7,,,,,,
2016-11-01T09:00:00,81,21,11,,,,,,
2016-11-01T10:00:00,58,20,24,,,,,,
2016-11-01T11:00:00,49,10,46,,,,,,
2016-11-01T12:00:00,49,21,56,,,,,,
2016-11-01T13:00:00,55,20,66,,,,,,
2016-11-01T14:00:00,59,17,80,,,,,,
2016-11-01T15:00:00,52,26,106,,,,,,
2016-11-01T16:00:00,66,23,80,,,,,,
2016-11-01T17:00:00,48,17,63,,,,,,
2016-11-01T18:00:00,35,5,21,,,,,,
2016-11-01T19:00:00,59,17,10,,,,,,
2016-11-01T20:00:00,64,19,15,,,,,,
2016-11-01T21:00:00,65,27,13,,,,,,
2016-11-01T22:00:00,47,10,10,,,,,,
2016-11-01T23:00:00,50,19,7,,,,,,
2016-11-02T00:00:00,37,8,14,,,,,,
2016-11-02T01:00:00,28,7,20,,,,,,
2016-11-02T02:00:00,25,6,16,,,,,,
2016-11-02T03:00:00,30,6,12,,,,,,
2016-11-02T04:00:00,34,8,11,,,,,,
2016-11-02T05:00:00,47,11,8,,,,,,
2016-11-02T06:00:00,44,13,8,,,,,,
2016-11-02T07:00:00,48,17,8,,,,,,
2016-11-02T08:00:00,53,15,10,,,,,,
2016-11-02T09:00:00,ND,ND,19,,,,,,
2016-11-02T10:00:00,38,16,28,,,,,,
2016-11-02T11:00:00,56,23,39,,,,,,
2016-11-02T12:00:00,50,22,68,,,,,,
2016-11-02T13:00:00,58,24,96,,,,,,
2016-11-02T14:00:00,35,14,99,,,,,,
2016-11-02T15:00:00,49,15,75,,,,,,
2016-11-02T16:00:00,25,9,58,,,,,,
2016-11-02T17:00:00,27,11,39,,,,,,
2016-11-02T18:00:00,43,11,17,,,,,,
2016-11-02T19:00:00,30,6,11,,,,,,
2016-11-02T20:00:00,76,24,8,,,,,,
2016-11-02T21:00:00,34,13,8,,,,,,
2016-11-02T22:00:00,26,10,7,,,,,,
2016-11-02T23:00:00,38,9,6,,,,,,
2016-11-03T00:00:00,41,9,6,,,,,,
2016-11-03T01:00:00,20,5,9,,,,,,
2016-11-03T02:00:00,30,1,6,,,,,,
2016-11-03T03:00:00,24,1,7,,,,,,
2016-11-03T04:00:00,31,6,9,,,,,,
2016-11-03T05:00:00,39,6,5,,,,,,
2016-11-03T06:00:00,53,11,5,,,,,,
2016-11-03T07:00:00,60,14,6,,,,,,
2016-11-03T08:00:00,58,16,10,,,,,,
2016-11-03T09:00:00,40,9,23,,,,,,
2016-11-03T10:00:00,26,5,37,,,,,,
2016-11-03T11:00:00,23,9,43,,,,,,
2016-11-03T12:00:00,29,6,53,,,,,,
2016-11-03T13:00:00,42,9,87,,,,,,
2016-11-03T14:00:00,37,11,125,,,,,,
2016-11-03T15:00:00,32,7,68,,,,,,
2016-11-03T16:00:00,34,5,45,,,,,,
2016-11-03T17:00:00,39,11,37,,,,,,
2016-11-03T18:00:00,32,7,22,,,,,,
2016-11-03T19:00:00,29,4,12,,,,,,
2016-11-03T20:00:00,34,3,9,,,,,,
2016-11-03T21:00:00,51,10,7,,,,,,
2016-11-03T22:00:00,34,6,8,,,,,,
2016-11-03T23:00:00,47,9,10,,,,,,
2016-11-04T00:00:00,34,10,8,,,,,,
2016-11-04T01:00:00,36,5,9,,,,,,
2016-11-04T02:00:00,28,ND,13,,,,,,
2016-11-04T03:00:00,17,ND,14,,,,,,
2016-11-04T04:00:00,25,2,14,,,,,,
2016-11-04T05:00:00,22,5,10,,,,,,
2016-11-04T06:00:00,25,4,9,,,,,,
2016-11-04T07:00:00,62,17,6,,,,,,
2016-11-04T08:00:00,56,9,11,,,,,,
2016-11-04T09:00:00,43,15,19,,,,,,
2016-11-04T10:00:00,31,3,30,,,,,,
2016-11-04T11:00:00,39,8,47,,,,,,
2016-11-04T12:00:00,38,11,59,,,,,,
2016-11-04T13:00:00,38,12,66,,,,,,
2016-11-04T14:00:00,38,12,70,,,,,,
2016-11-04T15:00:00,38,8,66,,,,,,
2016-11-04T16:00:00,43,7,42,,,,,,
2016-11-04T17:00:00,34,7,37,,,,,,
2016-11-04T18:00:00,48,12,21,,,,,,
2016-11-04T19:00:00,65,23,16,,,,,,
2016-11-04T20:00:00,57,18,10,,,,,,
2016-11-04T21:00:00,65,17,13,,,,,,
2016-11-04T22:00:00,62,14,13,,,,,,
2016-11-04T23:00:00,53,18,11,,,,,,
2016-11-05T00:00:00,51,17,9,,,,,,
2016-11-05T01:00:00,46,16,11,,,,,,
2016-11-05T02:00:00,54,17,6,,,,,,
2016-11-05T03:00:00,46,7,5,,,,,,
2016-11-05T04:00:00,70,17,6,,,,,,
2016-11-05T05:00:00,69,17,5,,,,,,
2016-11-05T06:00:00,101,39,6,,,,,,
2016-11-05T07:00:00,107,31,6,,,,,,
2016-11-05T08:00:00,120,28,7,,,,,,
2016-11-05T09:00:00,68,18,20,,,,,,
2016-11-05T10:00:00,46,13,54,,,,,,
2016-11-05T11:00:00,46,15,58,,,,,,
2016-11-05T12:00:00,31,10,70,,,,,,
2016-11-05T13:00:00,43,11,94,,,,,,
2016-11-05T14:00:00,52,17,100,,,,,,
2016-11-05T15:00:00,57,22,109,,,,,,
2016-11-05T16:00:00,48,23,94,,,,,,
2016-11-05T17:00:00,63,12,52,,,,,,
2016-11-05T18:00:00,29,6,33,,,,,,
2016-11-05T19:00:00,31,3,20,,,,,,
2016-11-05T20:00:00,49,11,10,,,,,,
2016-11-05T21:00:00,52,18,8,,,,,,
2016-11-05T22:00:00,35,8,9,,,,,,
2016-11-05T23:00:00,32,5,9,,,,,,
2016-11-06T00:00:00,35,3,7,,,,,,
2016-11-06T01:00:00,44,9,7,,,,,,
2016-11-06T02:00:00,44,7,6,,,,,,
2016-11-06T03:00:00,42,5,8,,,,,,
2016-11-06T04:00:00,42,13,8,,,,,,
2016-11-06T05:00:00,40,8,8,,,,,,
2016-11-06T06:00:00,30,3,9,,,,,,
2016-11-06T07:00:00,39,2,8,,,,,,
2016-11-06T08:00:00,28,3,12,,,,,,
2016-11-06T09:00:00,44,12,20,,,,,,
2016-11-06T10:00:00,47,13,34,,,,,,
2016-11-06T11:00:00,34,8,53,,,,,,
2016-11-06T12:00:00,46,6,70,,,,,,
2016-11-06T13:00:00,28,7,80,,,,,,
2016-11-06T14:00:00,43,9,67,,,,,,
2016-11-06T15:00:00,24,7,42,,,,,,
2016-11-06T16:00:00,23,6,47,,,,,,
2016-11-06T17:00:00,24,2,31,,,,,,
2016-11-06T18:00:00,32,ND,25,,,,,,
2016-11-06T19:00:00,54,4,37,,,,,,
2016-11-06T20:00:00,47,13,23,,,,,,
2016-11-06T21:00:00,45,12,20,,,,,,
2016-11-06T22:00:00,53,17,20,,,,,,
2016-11-06T23:00:00,44,9,20,,,,,,
2016-11-07T00:00:00,43,6,13,,,,,,
2016-11-07T01:00:00,39,6,9,,,,,,
2016-11-07T02:00:00,32,5,9,,,,,,
2016-11-07T03:00:00,47,6,6,,,,,,
2016-11-07T04:00:00,21,6,9,,,,,,
2016-11-07T05:00:00,28,3,8,,,,,,
2016-11-07T06:00:00,36,10,6,,,,,,
2016-11-07T07:00:00,41,7,6,,,,,,
2016-11-07T08:00:00,29,4,8,,,,,,
2016-11-07T09:00:00,29,5,14,,,,,,
2016-11-07T10:00:00,16,6,34,,,,,,
2016-11-07T11:00:00,8,5,48,,,,,,
2016-11-07T12:00:00,27,6,51,,,,,,
2016-11-07T13:00:00,22,4,55,,,,,,
2016-11-07T14:00:00,ND,4,ND,2,,,,,
2016-11-07T15:00:00,37,ND,42,,,,,,
2016-11-07T16:00:00,37,ND,27,,,,,,
2016-11-07T17:00:00,28,ND,19,,,,,,
2016-11-07T18:00:00,32,ND,23,,,,,,
2016-11-07T19:00:00,48,ND,11,,,,,,
2016-11-07T20:00:00,68,ND,8,,,,,,
2016-11-07T21:00:00,75,ND,7,,,,,,
2016-11-07T22:00:00,29,ND,11,,,,,,
2016-11-07T23:00:00,27,ND,8,,,,,,
2016-11-08T00:00:00,19,ND,9,,,,,,
2016-11-08T01:00:00,19,ND,8,,,,,,
2016-11-08T02:00:00,31,ND,5,,,,,,
2016-11-08T03:00:00,27,ND,7,,,,,,
2016-11-08T04:00:00,39,ND,7,,,,,,
2016-11-08T05:00:00,36,ND,6,,,,,,
2016-11-08T06:00:00,59,ND,7,,,,,,
2016-11-08T07:00:00,55,ND,6,,,,,,
2016-11-08T08:00:00,40,ND,10,,,,,,
2016-11-08T09:00:00,57,ND,15,,,,,,
2016-11-08T10:00:00,51,ND,21,,,,,,
2016-11-08T11:00:00,24,ND,39,,,,,,
2016-11-08T12:00:00,28,ND,50,,,,,,
2016-11-08T13:00:00,21,ND,52,,,,,,
2016-11-08T14:00:00,27,ND,69,,,,,,
2016-11-08T15:00:00,39,ND,103,,,,,,
2016-11-08T16:00:00,34,ND,98,,,,,,
2016-11-08T17:00:00,41,ND,55,,,,,,
2016-11-08T18:00:00,ND,ND,23,,,,,,
2016-11-08T19:00:00,46,ND,8,,,,,,
2016-11-08T20:00:00,52,ND,8,,,,,,
2016-11-08T21:00:00,45,ND,10,,,,,,
2016-11-08T22:00:00,38,ND,8,,,,,,
2016-11-08T23:00:00,29,ND,8,,,,,,
2016-11-09T00:00:00,24,ND,7,,,,,,
2016-11-09T01:00:00,30,ND,7,,,,,,
2016-11-09T02:00:00,25,ND,8,,,,,,
2016-11-09T03:00:00,27,ND,7,,,,,,
2016-11-09T04:00:00,18,ND,7,,,,,,
2016-11-09T05:00:00,41,ND,6,,,,,,
2016-11-09T06:00:00,35,ND,7,,,,,,
2016-11-09T07:00:00,43,ND,7,,,,,,
2016-11-09T08:00:00,36,ND,10,,,,,,
2016-11-09T09:00:00,35,ND,22,,,,,,
2016-11-09T10:00:00,41,ND,34,,,,,,
2016-11-09T11:00:00,40,ND,48,,,,,,
2016-11-09T12:00:00,28,ND,59,,,,,,
2016-11-09T13:00:00,36,ND,60,,,,,,
2016-11-09T14:00:00,27,ND,88,,,,,,
2016-11-09T15:00:00,30,ND,90,,,,,,
2016-11-09T16:00:00,42,ND,72,,,,,,
2016-11-09T17:00:00,37,ND,39,,,,,,
2016-11-09T18:00:00,37,ND,23,,,,,,
2016-11-09T19:00:00,35,ND,11,,,,,,
2016-11-09T20:00:00,83,ND,6,,,,,,
2016-11-09T21:00:00,57,ND,6,,,,,,
2016-11-09T22:00:00,50,ND,6,,,,,,
2016-11-09T23:00:00,30,ND,6,,,,,,
2016-11-10T00:00:00,16,ND,6,,,,,,
2016-11-10T01:00:00,29,ND,7,,,,,,
2016-11-10T02:00:00,34,ND,8,,,,,,
2016-11-10T03:00:00,30,ND,7,,,,,,
2016-11-10T04:00:00,35,ND,6,,,,,,
2016-11-10T05:00:00,46,ND,5,,,,,,
2016-11-10T06:00:00,57,ND,5,,,,,,
2016-11-10T07:00:00,66,ND,6,,,,,,
2016-11-10T08:00:00,98,ND,6,,,,,,
2016-11-10T09:00:00,71,ND,8,,,,,,
2016-11-10T10:00:00,54,ND,25,,,,,,
2016-11-10T11:00:00,69,ND,48,,,,,,
2016-11-10T12:00:00,62,ND,60,,,,,,
2016-11-10T13:00:00,51,ND,56,,,,,,
2016-11-10T14:00:00,40,ND,50,,,,,,
2016-11-10T15:00:00,51,ND,25,,,,,,
2016-11-10T16:00:00,38,ND,15,,,,,,
2016-11-10T17:00:00,42,ND,9,,,,,,
2016-11-10T18:00:00,69,ND,20,,,,,,
2016-11-10T19:00:00,41,ND,16,,,,,,
2016-11-10T20:00:00,28,ND,16,,,,,,
2016-11-10T21:00:00,49,ND,11,,,,,,
2016-11-10T22:00:00,38,ND,14,,,,,,
2016-11-10T23:00:00,37,ND,14,,,,,,
2016-11-11T00:00:00,27,ND,10,,,,,,
2016-11-11T01:00:00,26,ND,8,,,,,,
2016-11-11T02:00:00,32,ND,9,,,,,,
2016-11-11T03:00:00,34,ND,17,,,,,,
2016-11-11T04:00:00,9,ND,16,,,,,,
2016-11-11T05:00:00,8,ND,13,,,,,,
2016-11-11T06:00:00,37,ND,9,,,,,,
2016-11-11T07:00:00,14,ND,8,,,,,,
2016-11-11T08:00:00,24,ND,11,,,,,,
2016-11-11T09:00:00,37,ND,14,,,,,,
2016-11-11T10:00:00,33,ND,16,,,,,,
2016-11-11T11:00:00,24,ND,29,,,,,,
2016-11-11T12:00:00,20,ND,38,,,,,,
2016-11-11T13:00:00,18,ND,28,,,,,,
2016-11-11T14:00:00,16,ND,21,,,,,,
2016-11-11T15:00:00,22,ND,23,,,,,,
2016-11-11T16:00:00,13,ND,25,,,,,,
2016-11-11T17:00:00,30,ND,19,,,,,,
2016-11-11T18:00:00,55,ND,15,,,,,,
2016-11-11T19:00:00,54,ND,13,,,,,,
2016-11-11T20:00:00,73,ND,10,,,,,,
2016-11-11T21:00:00,69,ND,7,,,,,,
2016-11-11T22:00:00,79,ND,7,,,,,,
2016-11-11T23:00:00,96,ND,7,,,,,,
2016-11-12T00:00:00,83,ND,7,,,,,,
2016-11-12T01:00:00,82,ND,7,,,,,,
2016-11-12T02:00:00,59,ND,7,,,,,,
2016-11-12T03:00:00,47,ND,7,,,,,,
2016-11-12T04:00:00,47,ND,7,,,,,,
2016-11-12T05:00:00,48,ND,7,,,,,,
2016-11-12T06:00:00,89,ND,7,,,,,,
2016-11-12T07:00:00,74,ND,7,,,,,,
2016-11-12T08:00:00,87,ND,9,,,,,,
2016-11-12T09:00:00,98,ND,16,,,,,,
2016-11-12T10:00:00,69,ND,36,,,,,,
2016-11-12T11:00:00,60,ND,56,,,,,,
2016-11-12T12:00:00,41,ND,65,,,,,,
2016-11-12T13:00:00,64,ND,72,,,,,,
2016-11-12T14:00:00,61,ND,79,,,,,,
2016-11-12T15:00:00,57,ND,105,,,,,,
2016-11-12T16:00:00,47,ND,71,,,,,,
2016-11-12T17:00:00,51,ND,82,,,,,,
2016-11-12T18:00:00,38,ND,21,,,,,,
2016-11-12T19:00:00,24,ND,13,,,,,,
2016-11-12T20:00:00,52,ND,9,,,,,,
2016-11-12T21:00:00,54,ND,8,,,,,,
2016-11-12T22:00:00,52,ND,8,,,,,,
2016-11-12T23:00:00,48,ND,9,,,,,,
2016-11-13T00:00:00,34,ND,11,,,,,,
2016-11-13T01:00:00,21,ND,13,,,,,,
2016-11-13T02:00:00,19,ND,17,,,,,,
2016-11-13T03:00:00,26,ND,13,,,,,,
2016-11-13T04:00:00,22,ND,20,,,,,,
2016-11-13T05:00:00,25,ND,14,,,,,,
2016-11-13T06:00:00,44,ND,10,,,,,,
2016-11-13T07:00:00,47,ND,9,,,,,,
2016-11-13T08:00:00,40,ND,16,,,,,,
2016-11-13T09:00:00,47,ND,25,,,,,,
2016-11-13T10:00:00,26,ND,41,,,,,,
2016-11-13T11:00:00,9,ND,52,,,,,,
2016-11-13T12:00:00,21,ND,57,,,,,,
2016-11-13T13:00:00,29,ND,61,,,,,,
2016-11-13T14:00:00,30,ND,68,,,,,,
2016-11-13T15:00:00,44,ND,81,,,,,,
2016-11-13T16:00:00,47,ND,86,,,,,,
2016-11-13T17:00:00,47,ND,75,,,,,,
2016-11-13T18:00:00,21,ND,29,,,,,,
2016-11-13T19:00:00,27,ND,18,,,,,,
2016-11-13T20:00:00,29,ND,13,,,,,,
2016-11-13T21:00:00,46,ND,9,,,,,,
2016-11-13T22:00:00,38,ND,8,,,,,,
2016-11-13T23:00:00,35,ND,9,,,,,,
2016-11-14T00:00:00,24,ND,11,,,,,,
2016-11-14T01:00:00,17,ND,9,,,,,,
2016-11-14T02:00:00,22,ND,10,,,,,,
2016-11-14T03:00:00,21,ND,11,,,,,,
2016-11-14T04:00:00,16,ND,12,,,,,,
2016-11-14T05:00:00,39,ND,10,,,,,,
2016-11-14T06:00:00,44,ND,7,,,,,,
2016-11-14T07:00:00,35,ND,8,,,,,,
2016-11-14T08:00:00,22,ND,19,,,,,,
2016-11-14T09:00:00,27,ND,27,,,,,,
2016-11-14T10:00:00,28,ND,44,,,,,,
2016-11-14T11:00:00,22,ND,42,,,,,,
2016-11-14T12:00:00,22,ND,49,,,,,,
2016-11-14T13:00:00,36,ND,59,,,,,,
2016-11-14T14:00:00,20,ND,55,,,,,,
2016-11-14T15:00:00,20,ND,46,,,,,,
2016-11-14T16:00:00,18,ND,44,,,,,,
2016-11-14T17:00:00,34,ND,32,,,,,,
2016-11-14T18:00:00,49,ND,21,,,,,,
2016-11-14T19:00:00,29,ND,20,,,,,,
2016-11-14T20:00:00,27,ND,21,,,,,,
2016-11-14T21:00:00,28,ND,16,,,,,,
2016-11-14T22:00:00,6,ND,14,,,,,,
2016-11-14T23:00:00,6,ND,11,,,,,,
2016-11-15T00:00:00,14,ND,11,,,,,,
2016-11-15T01:00:00,11,ND,14,,,,,,
2016-11-15T02:00:00,19,ND,14,,,,,,
2016-11-15T03:00:00,15,ND,11,,,,,,
2016-11-15T04:00:00,18,ND,12,,,,,,
2016-11-15T05:00:00,23,ND,11,,,,,,
2016-11-15T06:00:00,51,ND,7,,,,,,
2016-11-15T07:00:00,49,ND,8,,,,,,
2016-11-15T08:00:00,42,ND,11,,,,,,
2016-11-15T09:00:00,32,ND,19,,,,,,
2016-11-15T10:00:00,30,ND,27,,,,,,
2016-11-15T11:00:00,32,ND,39,,,,,,
2016-11-15T12:00:00,31,ND,58,,,,,,
2016-11-15T13:00:00,37,ND,62,,,,,,
2016-11-15T14:00:00,39,ND,55,,,,,,
2016-11-15T15:00:00,35,ND,28,,,,,,
2016-11-15T16:00:00,36,ND,54,,,,,,
2016-11-15T17:00:00,25,ND,60,,,,,,
2016-11-15T18:00:00,49,ND,41,,,,,,
2016-11-15T19:00:00,87,ND,20,,,,,,
2016-11-15T20:00:00,101,ND,10,,,,,,
2016-11-15T21:00:00,101,ND,8,,,,,,
2016-11-15T22:00:00,48,ND,7,,,,,,
2016-11-15T23:00:00,104,ND,7,,,,,,
2016-11-16T00:00:00,66,ND,7,,,,,,
2016-11-16T01:00:00,58,ND,7,,,,,,
2016-11-16T02:00:00,50,ND,7,,,,,,
2016-11-16T03:00:00,60,ND,7,,,,,,
2016-11-16T04:00:00,63,ND,7,,,,,,
2016-11-16T05:00:00,49,ND,7,,,,,,
2016-11-16T06:00:00,75,ND,7,,,,,,
2016-11-16T07:00:00,62,ND,7,,,,,,
2016-11-16T08:00:00,55,ND,12,,,,,,
2016-11-16T09:00:00,54,ND,21,,,,,,
2016-11-16T10:00:00,49,ND,30,,,,,,
2016-11-16T11:00:00,41,ND,48,,,,,,
2016-11-16T12:00:00,50,ND,66,,,,,,
2016-11-16T13:00:00,44,17,84,,,,,,
2016-11-16T14:00:00,31,11,82,,,,,,
2016-11-16T15:00:00,15,5,48,,,,,,
2016-11-16T16:00:00,26,3,39,,,,,,
2016-11-16T17:00:00,32,8,39,,,,,,
2016-11-16T18:00:00,62,23,32,,,,,,
2016-11-16T19:00:00,73,24,14,,,,,,
2016-11-16T20:00:00,88,33,9,,,,,,
2016-11-16T21:00:00,62,15,8,,,,,,
2016-11-16T22:00:00,65,9,8,,,,,,
2016-11-16T23:00:00,53,12,7,,,,,,
2016-11-17T00:00:00,41,6,8,,,,,,
2016-11-17T01:00:00,33,4,8,,,,,,
2016-11-17T02:00:00,32,3,7,,,,,,
2016-11-17T03:00:00,40,6,7,,,,,,
2016-11-17T04:00:00,35,7,7,,,,,,
2016-11-17T05:00:00,45,8,7,,,,,,
2016-11-17T06:00:00,63,17,7,,,,,,
2016-11-17T07:00:00,68,17,7,,,,,,
2016-11-17T08:00:00,58,10,10,,,,,,
2016-11-17T09:00:00,55,13,22,,,,,,
2016-11-17T10:00:00,58,23,39,,,,,,
2016-11-17T11:00:00,41,8,52,2,,,,,
2016-11-17T12:00:00,27,4,50,,,,,,
2016-11-17T13:00:00,21,ND,53,,,,,,
2016-11-17T14:00:00,28,5,71,,,,,,
2016-11-17T15:00:00,41,11,67,,,,,,
2016-11-17T16:00:00,27,4,46,,,,,,
2016-11-17T17:00:00,23,ND,33,,,,,,
2016-11-17T18:00:00,28,1,21,,,,,,
2016-11-17T19:00:00,61,13,10,,,,,,
2016-11-17T20:00:00,63,17,9,,,,,,
2016-11-17T21:00:00,42,5,9,,,,,,
2016-11-17T22:00:00,43,5,9,,,,,,
2016-11-17T23:00:00,35,5,10,,,,,,
2016-11-18T00:00:00,63,18,8,,,,,,
2016-11-18T01:00:00,30,1,8,,,,,,
2016-11-18T02:00:00,25,ND,10,,,,,,
2016-11-18T03:00:00,36,ND,9,,,,,,
2016-11-18T04:00:00,36,ND,8,,,,,,
2016-11-18T05:00:00,32,5,7,,,,,,
2016-11-18T06:00:00,74,26,7,,,,,,
2016-11-18T07:00:00,81,26,8,,,,,,
2016-11-18T08:00:00,71,20,8,,,,,,
2016-11-18T09:00:00,54,20,14,,,,,,
2016-11-18T10:00:00,56,14,21,,,,,,
2016-11-18T11:00:00,38,11,43,,,,,,
2016-11-18T12:00:00,36,6,63,,,,,,
2016-11-18T13:00:00,35,10,62,,,,,,
2016-11-18T14:00:00,48,17,51,,,,,,
2016-11-18T15:00:00,46,16,39,,,,,,
2016-11-18T16:00:00,34,4,29,,,,,,
2016-11-18T17:00:00,33,2,20,,,,,,
2016-11-18T18:00:00,34,ND,17,,,,,,
