Fecha & Hora,PM10 (ug/m3),PM2.5 (ug/m3),H2S (ug/m3)
07/10/2014 23:00,ND,ND,ND
07/11/2014 00:00,ND,ND,ND
07/11/2014 01:00,ND,ND,ND
07/11/2014 02:00,ND,ND,ND
07/11/2014 03:00,ND,ND,ND
07/11/2014 04:00,ND,ND,ND
07/11/2014 05:00,ND,ND,ND
07/11/2014 06:00,ND,ND,ND
07/11/2014 07:00,ND,ND,ND
07/11/2014 08:00,ND,ND,ND
07/11/2014 09:00,ND,ND,ND
07/11/2014 10:00,ND,ND,ND
07/11/2014 11:00,ND,ND,ND
07/11/2014 12:00,ND,ND,ND
07/11/2014 13:00,ND,ND,ND
07/11/2014 14:00,ND,ND,ND
07/11/2014 15:00,ND,ND,ND
07/11/2014 16:00,ND,ND,ND
07/11/2014 17:00,ND,ND,ND
07/11/2014 18:00,ND,ND,ND
07/11/2014 19:00,ND,ND,ND
07/11/2014 20:00,ND,ND,ND
07/11/2014 21:00,ND,ND,ND
07/11/2014 22:00,ND,ND,ND
07/11/2014 23:00,ND,ND,ND
07/12/2014 00:00,ND,32,
07/12/2014 01:00,ND,ND,ND
07/12/2014 02:00,ND,ND,ND
07/12/2014 03:00,ND,ND,ND
07/12/2014 04:00,ND,ND,ND
07/12/2014 05:00,ND,ND,ND
07/12/2014 06:00,ND,ND,ND
07/12/2014 07:00,ND,ND,ND
07/12/2014 08:00,ND,ND,ND
07/12/2014 09:00,ND,ND,ND
07/12/2014 10:00,ND,ND,ND
07/12/2014 11:00,ND,ND,ND
07/12/2014 12:00,ND,ND,ND
07/12/2014 13:00,ND,ND,ND
07/12/2014 14:00,ND,ND,ND
07/12/2014 15:00,ND,ND,ND
07/12/2014 16:00,ND,ND,ND
07/12/2014 17:00,ND,ND,ND
07/12/2014 18:00,ND,ND,ND
07/12/2014 19:00,ND,ND,ND
07/12/2014 20:00,ND,ND,ND
07/12/2014 21:00,ND,ND,ND
07/12/2014 22:00,ND,ND,ND
07/12/2014 23:00,ND,ND,ND
07/13/2014 00:00,ND,ND,ND
07/13/2014 01:00,ND,ND,ND
07/13/2014 02:00,ND,ND,ND
07/13/2014 03:00,ND,ND,ND
07/13/2014 04:00,ND,ND,ND
07/13/2014 05:00,ND,ND,ND
07/13/2014 06:00,ND,ND,ND
07/13/2014 07:00,ND,ND,ND
07/13/2014 08:00,ND,ND,ND
07/13/2014 09:00,ND,ND,ND
07/13/2014 10:00,ND,ND,ND
07/13/2014 11:00,ND,ND,ND
07/13/2014 12:00,ND,ND,ND
07/13/2014 13:00,ND,ND,ND
07/13/2014 14:00,ND,ND,ND
07/13/2014 15:00,ND,ND,ND
07/13/2014 16:00,ND,ND,ND
07/13/2014 17:00,ND,ND,ND
07/13/2014 18:00,ND,ND,ND
07/13/2014 19:00,ND,ND,ND
07/13/2014 20:00,ND,ND,ND
07/13/2014 21:00,ND,ND,ND
07/13/2014 22:00,ND,ND,ND
07/13/2014 23:00,ND,ND,ND
07/14/2014 00:00,ND,ND,ND
07/14/2014 01:00,ND,ND,ND
07/14/2014 02:00,ND,ND,ND
07/14/2014 03:00,ND,ND,ND
07/14/2014 04:00,ND,ND,ND
07/14/2014 05:00,ND,ND,ND
07/14/2014 06:00,ND,ND,ND
07/14/2014 07:00,ND,ND,ND
07/14/2014 08:00,ND,ND,ND
07/14/2014 09:00,ND,ND,ND
07/14/2014 10:00,ND,ND,ND
07/14/2014 11:00,ND,ND,ND
07/14/2014 12:00,ND,ND,ND
07/14/2014 13:00,ND,ND,ND
07/14/2014 14:00,ND,ND,ND
07/14/2014 15:00,ND,ND,ND
07/14/2014 16:00,ND,ND,ND
07/14/2014 17:00,ND,ND,ND
07/14/2014 18:00,ND,ND,ND
07/14/2014 19:00,ND,ND,ND
07/14/2014 20:00,ND,ND,ND
07/14/2014 21:00,ND,ND,ND
07/14/2014 22:00,ND,ND,ND
07/14/2014 23:00,ND,ND,ND
07/15/2014 00:00,ND,ND,ND
07/15/2014 01:00,ND,ND,ND
07/15/2014 02:00,ND,ND,ND
07/15/2014 03:00,ND,ND,ND
07/15/2014 04:00,ND,ND,ND
07/15/2014 05:00,ND,ND,ND
07/15/2014 06:00,ND,ND,ND
07/15/2014 07:00,ND,ND,ND
07/15/2014 08:00,ND,ND,ND
07/15/2014 09:00,ND,ND,ND
07/15/2014 10:00,ND,ND,ND
07/15/2014 11:00,ND,ND,ND
07/15/2014 12:00,ND,ND,ND
07/15/2014 13:00,ND,ND,ND
07/15/2014 14:00,ND,ND,ND
07/15/2014 15:00,ND,ND,ND
07/15/2014 16:00,ND,ND,ND
07/15/2014 17:00,ND,ND,ND
07/15/2014 18:00,ND,ND,ND
07/15/2014 19:00,ND,ND,ND
07/15/2014 20:00,ND,ND,ND
07/15/2014 21:00,ND,ND,ND
07/15/2014 22:00,ND,ND,ND
07/15/2014 23:00,ND,ND,ND
07/16/2014 00:00,ND,ND,ND
07/16/2014 01:00,ND,ND,ND
07/16/2014 02:00,ND,ND,ND
07/16/2014 03:00,ND,ND,ND
07/16/2014 04:00,ND,ND,ND
07/16/2014 05:00,ND,ND,ND
07/16/2014 06:00,ND,ND,ND
07/16/2014 07:00,ND,ND,ND
07/16/2014 08:00,ND,ND,ND
07/16/2014 09:00,ND,ND,ND
07/16/2014 10:00,ND,ND,ND
07/16/2014 11:00,ND,ND,ND
07/16/2014 12:00,ND,ND,ND
07/16/2014 13:00,ND,ND,ND
07/16/2014 14:00,ND,ND,ND
07/16/2014 15:00,ND,ND,ND
07/16/2014 16:00,ND,ND,ND
07/16/2014 17:00,ND,ND,ND
07/16/2014 18:00,ND,ND,ND
07/16/2014 19:00,ND,ND,ND
07/16/2014 20:00,ND,ND,ND
07/16/2014 21:00,ND,ND,ND
07/16/2014 22:00,ND,ND,ND
07/16/2014 23:00,ND,ND,ND
07/17/2014 00:00,ND,27,
07/17/2014 01:00,ND,ND,ND
07/17/2014 02:00,ND,ND,ND
07/17/2014 03:00,ND,ND,ND
07/17/2014 04:00,ND,ND,ND
07/17/2014 05:00,ND,ND,ND
07/17/2014 06:00,ND,ND,ND
07/17/2014 07:00,ND,ND,ND
07/17/2014 08:00,ND,ND,ND
07/17/2014 09:00,ND,ND,ND
07/17/2014 10:00,ND,ND,ND
07/17/2014 11:00,ND,ND,ND
07/17/2014 12:00,ND,ND,ND
07/17/2014 13:00,ND,ND,ND
07/17/2014 14:00,ND,ND,ND
07/17/2014 15:00,ND,ND,ND
07/17/2014 16:00,ND,ND,ND
07/17/2014 17:00,ND,ND,ND
07/17/2014 18:00,ND,ND,ND
07/17/2014 19:00,ND,ND,ND
07/17/2014 20:00,ND,ND,ND
07/17/2014 21:00,ND,ND,ND
07/17/2014 22:00,ND,ND,ND
07/17/2014 23:00,ND,ND,ND
07/18/2014 00:00,ND,ND,ND
07/18/2014 01:00,ND,ND,ND
07/18/2014 02:00,ND,ND,ND
07/18/2014 03:00,ND,ND,ND
07/18/2014 04:00,ND,ND,ND
07/18/2014 05:00,ND,ND,ND
07/18/2014 06:00,ND,ND,ND
07/18/2014 07:00,ND,ND,ND
07/18/2014 08:00,ND,ND,ND
07/18/2014 09:00,ND,ND,ND
07/18/2014 10:00,ND,ND,ND
07/18/2014 11:00,ND,ND,ND
07/18/2014 12:00,ND,ND,ND
07/18/2014 13:00,ND,ND,ND
07/18/2014 14:00,ND,ND,ND
07/18/2014 15:00,ND,ND,ND
07/18/2014 16:00,ND,ND,ND
07/18/2014 17:00,ND,ND,ND
07/18/2014 18:00,ND,ND,ND
07/18/2014 19:00,ND,ND,ND
07/18/2014 20:00,ND,ND,ND
07/18/2014 21:00,ND,ND,ND
07/18/2014 22:00,ND,ND,ND
07/18/2014 23:00,ND,ND,ND
07/19/2014 00:00,ND,ND,ND
07/19/2014 01:00,ND,ND,ND
07/19/2014 02:00,ND,ND,ND
07/19/2014 03:00,ND,ND,ND
07/19/2014 04:00,ND,ND,ND
07/19/2014 05:00,ND,ND,ND
07/19/2014 06:00,ND,ND,ND
07/19/2014 07:00,ND,ND,ND
07/19/2014 08:00,ND,ND,ND
07/19/2014 09:00,ND,ND,ND
07/19/2014 10:00,ND,ND,ND
07/19/2014 11:00,ND,ND,ND
07/19/2014 12:00,ND,ND,ND
07/19/2014 13:00,ND,ND,ND
07/19/2014 14:00,ND,ND,ND
07/19/2014 15:00,ND,ND,ND
07/19/2014 16:00,ND,ND,ND
07/19/2014 17:00,ND,ND,ND
07/19/2014 18:00,ND,ND,ND
07/19/2014 19:00,ND,ND,ND
07/19/2014 20:00,ND,ND,ND
07/19/2014 21:00,ND,ND,ND
07/19/2014 22:00,ND,ND,ND
07/19/2014 23:00,ND,ND,ND
07/20/2014 00:00,ND,ND,ND
07/20/2014 01:00,ND,ND,ND
07/20/2014 02:00,ND,ND,ND
07/20/2014 03:00,ND,ND,ND
07/20/2014 04:00,ND,ND,ND
07/20/2014 05:00,ND,ND,ND
07/20/2014 06:00,ND,ND,ND
07/20/2014 07:00,ND,ND,ND
07/20/2014 08:00,ND,ND,ND
07/20/2014 09:00,ND,ND,ND
07/20/2014 10:00,ND,ND,ND
07/20/2014 11:00,ND,ND,ND
07/20/2014 12:00,ND,ND,ND
07/20/2014 13:00,ND,ND,ND
07/20/2014 14:00,ND,ND,ND
07/20/2014 15:00,ND,ND,ND
07/20/2014 16:00,ND,ND,ND
07/20/2014 17:00,ND,ND,ND
07/20/2014 18:00,ND,ND,ND
07/20/2014 19:00,ND,ND,ND
07/20/2014 20:00,ND,ND,ND
07/20/2014 21:00,ND,ND,ND
07/20/2014 22:00,ND,ND,ND
07/20/2014 23:00,ND,ND,ND
07/21/2014 00:00,ND,ND,ND
07/21/2014 01:00,ND,ND,ND
07/21/2014 02:00,ND,ND,ND
07/21/2014 03:00,ND,ND,ND
07/21/2014 04:00,ND,ND,ND
07/21/2014 05:00,ND,ND,ND
07/21/2014 06:00,ND,ND,ND
07/21/2014 07:00,ND,ND,ND
07/21/2014 08:00,ND,ND,ND
07/21/2014 09:00,ND,ND,ND
07/21/2014 10:00,ND,ND,ND
07/21/2014 11:00,ND,ND,ND
07/21/2014 12:00,ND,ND,ND
07/21/2014 13:00,ND,ND,ND
07/21/2014 14:00,ND,ND,ND
07/21/2014 15:00,ND,ND,ND
07/21/2014 16:00,ND,ND,ND
07/21/2014 17:00,ND,ND,ND
07/21/2014 18:00,ND,ND,ND
07/21/2014 19:00,ND,ND,ND
07/21/2014 20:00,ND,ND,ND
07/21/2014 21:00,ND,ND,ND
07/21/2014 22:00,ND,ND,ND
07/21/2014 23:00,ND,ND,ND
07/22/2014 00:00,ND,23,
07/22/2014 01:00,ND,ND,ND
07/22/2014 02:00,ND,ND,ND
07/22/2014 03:00,ND,ND,ND
07/22/2014 04:00,ND,ND,ND
07/22/2014 05:00,ND,ND,ND
07/22/2014 06:00,ND,ND,ND
07/22/2014 07:00,ND,ND,ND
07/22/2014 08:00,ND,ND,ND
07/22/2014 09:00,ND,ND,ND
07/22/2014 10:00,ND,ND,ND
07/22/2014 11:00,ND,ND,ND
07/22/2014 12:00,ND,ND,ND
07/22/2014 13:00,ND,ND,ND
07/22/2014 14:00,ND,ND,ND
07/22/2014 15:00,ND,ND,ND
07/22/2014 16:00,ND,ND,ND
07/22/2014 17:00,ND,ND,ND
07/22/2014 18:00,ND,ND,ND
07/22/2014 19:00,ND,ND,ND
07/22/2014 20:00,ND,ND,ND
07/22/2014 21:00,ND,ND,ND
07/22/2014 22:00,ND,ND,ND
07/22/2014 23:00,ND,ND,ND
07/23/2014 00:00,ND,ND,ND
07/23/2014 01:00,ND,ND,ND
07/23/2014 02:00,ND,ND,ND
07/23/2014 03:00,ND,ND,ND
07/23/2014 04:00,ND,ND,ND
07/23/2014 05:00,ND,ND,ND
07/23/2014 06:00,ND,ND,ND
07/23/2014 07:00,ND,ND,ND
07/23/2014 08:00,ND,ND,ND
07/23/2014 09:00,ND,ND,ND
07/23/2014 10:00,ND,ND,ND
07/23/2014 11:00,ND,ND,ND
07/23/2014 12:00,ND,ND,ND
07/23/2014 13:00,ND,ND,ND
07/23/2014 14:00,ND,ND,ND
07/23/2014 15:00,ND,ND,ND
07/23/2014 16:00,ND,ND,ND
07/23/2014 17:00,ND,ND,ND
07/23/2014 18:00,ND,ND,ND
07/23/2014 19:00,ND,ND,ND
07/23/2014 20:00,ND,ND,ND
07/23/2014 21:00,ND,ND,ND
07/23/2014 22:00,ND,ND,ND
07/23/2014 23:00,ND,ND,ND
07/24/2014 00:00,ND,ND,ND
07/24/2014 01:00,ND,ND,ND
07/24/2014 02:00,ND,ND,ND
07/24/2014 03:00,ND,ND,ND
07/24/2014 04:00,ND,ND,ND
07/24/2014 05:00,ND,ND,ND
07/24/2014 06:00,ND,ND,ND
07/24/2014 07:00,ND,ND,ND
07/24/2014 08:00,ND,ND,ND
07/24/2014 09:00,ND,ND,ND
07/24/2014 10:00,ND,ND,ND
07/24/2014 11:00,ND,ND,ND
07/24/2014 12:00,ND,ND,ND
07/24/2014 13:00,ND,ND,ND
07/24/2014 14:00,ND,ND,ND
07/24/2014 15:00,ND,ND,ND
07/24/2014 16:00,ND,ND,ND
07/24/2014 17:00,ND,ND,ND
07/24/2014 18:00,ND,ND,ND
07/24/2014 19:00,ND,ND,ND
07/24/2014 20:00,ND,ND,ND
07/24/2014 21:00,ND,ND,ND
07/24/2014 22:00,ND,ND,ND
07/24/2014 23:00,ND,ND,ND
07/25/2014 00:00,ND,ND,ND
07/25/2014 01:00,ND,ND,ND
07/25/2014 02:00,ND,ND,ND
07/25/2014 03:00,ND,ND,ND
07/25/2014 04:00,ND,ND,ND
07/25/2014 05:00,ND,ND,ND
07/25/2014 06:00,ND,ND,ND
07/25/2014 07:00,ND,ND,ND
07/25/2014 08:00,ND,ND,ND
07/25/2014 09:00,ND,ND,ND
07/25/2014 10:00,ND,ND,ND
07/25/2014 11:00,ND,ND,ND
07/25/2014 12:00,ND,ND,ND
07/25/2014 13:00,ND,ND,ND
07/25/2014 14:00,ND,ND,ND
07/25/2014 15:00,ND,ND,ND
07/25/2014 16:00,ND,ND,ND
07/25/2014 17:00,ND,ND,ND
07/25/2014 18:00,ND,ND,ND
07/25/2014 19:00,ND,ND,ND
07/25/2014 20:00,ND,ND,ND
07/25/2014 21:00,ND,ND,ND
07/25/2014 22:00,ND,ND,ND
07/25/2014 23:00,ND,ND,ND
07/26/2014 00:00,ND,ND,ND
07/26/2014 01:00,ND,ND,ND
07/26/2014 02:00,ND,ND,ND
07/26/2014 03:00,ND,ND,ND
07/26/2014 04:00,ND,ND,ND
07/26/2014 05:00,ND,ND,ND
07/26/2014 06:00,ND,ND,ND
07/26/2014 07:00,ND,ND,ND
07/26/2014 08:00,ND,ND,ND
07/26/2014 09:00,ND,ND,ND
07/26/2014 10:00,ND,ND,ND
07/26/2014 11:00,ND,ND,ND
07/26/2014 12:00,ND,ND,ND
07/26/2014 13:00,ND,ND,ND
07/26/2014 14:00,ND,ND,ND
07/26/2014 15:00,ND,ND,ND
07/26/2014 16:00,ND,ND,ND
07/26/2014 17:00,ND,ND,ND
07/26/2014 18:00,ND,ND,ND
07/26/2014 19:00,ND,ND,ND
07/26/2014 20:00,ND,ND,ND
07/26/2014 21:00,ND,ND,ND
07/26/2014 22:00,ND,ND,ND
07/26/2014 23:00,ND,ND,ND
07/27/2014 00:00,ND,21,
07/27/2014 01:00,ND,ND,ND
07/27/2014 02:00,ND,ND,ND
07/27/2014 03:00,ND,ND,ND
07/27/2014 04:00,ND,ND,ND
07/27/2014 05:00,ND,ND,ND
07/27/2014 06:00,ND,ND,ND
07/27/2014 07:00,ND,ND,ND
07/27/2014 08:00,ND,ND,ND
07/27/2014 09:00,ND,ND,ND
07/27/2014 10:00,ND,ND,ND
07/27/2014 11:00,ND,ND,ND
07/27/2014 12:00,ND,ND,ND
07/27/2014 13:00,ND,ND,ND
07/27/2014 14:00,ND,ND,ND
07/27/2014 15:00,ND,ND,ND
07/27/2014 16:00,ND,ND,ND
07/27/2014 17:00,ND,ND,ND
07/27/2014 18:00,ND,ND,ND
07/27/2014 19:00,ND,ND,ND
07/27/2014 20:00,ND,ND,ND
07/27/2014 21:00,ND,ND,ND
07/27/2014 22:00,ND,ND,ND
07/27/2014 23:00,ND,ND,ND
07/28/2014 00:00,ND,ND,ND
07/28/2014 01:00,ND,ND,ND
07/28/2014 02:00,ND,ND,ND
07/28/2014 03:00,ND,ND,ND
07/28/2014 04:00,ND,ND,ND
07/28/2014 05:00,ND,ND,ND
07/28/2014 06:00,ND,ND,ND
07/28/2014 07:00,ND,ND,ND
07/28/2014 08:00,ND,ND,ND
07/28/2014 09:00,ND,ND,ND
07/28/2014 10:00,ND,ND,ND
07/28/2014 11:00,ND,ND,ND
07/28/2014 12:00,ND,ND,ND
07/28/2014 13:00,ND,ND,ND
07/28/2014 14:00,ND,ND,ND
07/28/2014 15:00,ND,ND,ND
07/28/2014 16:00,ND,ND,ND
07/28/2014 17:00,ND,ND,ND
07/28/2014 18:00,ND,ND,ND
07/28/2014 19:00,ND,ND,ND
07/28/2014 20:00,ND,ND,ND
07/28/2014 21:00,ND,ND,ND
07/28/2014 22:00,ND,ND,ND
07/28/2014 23:00,ND,ND,ND
07/29/2014 00:00,ND,ND,ND
07/29/2014 01:00,ND,ND,ND
07/29/2014 02:00,ND,ND,ND
07/29/2014 03:00,ND,ND,ND
07/29/2014 04:00,ND,ND,ND
07/29/2014 05:00,ND,ND,ND
07/29/2014 06:00,ND,ND,ND
07/29/2014 07:00,ND,ND,ND
07/29/2014 08:00,ND,ND,ND
07/29/2014 09:00,ND,ND,ND
07/29/2014 10:00,ND,ND,ND
07/29/2014 11:00,ND,ND,ND
07/29/2014 12:00,ND,ND,ND
07/29/2014 13:00,ND,ND,ND
07/29/2014 14:00,ND,ND,ND
07/29/2014 15:00,ND,ND,ND
07/29/2014 16:00,ND,ND,ND
07/29/2014 17:00,ND,ND,ND
07/29/2014 18:00,ND,ND,ND
07/29/2014 19:00,ND,ND,ND
07/29/2014 20:00,ND,ND,ND
07/29/2014 21:00,ND,ND,ND
07/29/2014 22:00,ND,ND,ND
07/29/2014 23:00,ND,ND,ND
07/30/2014 00:00,ND,ND,ND
07/30/2014 01:00,ND,ND,ND
07/30/2014 02:00,ND,ND,ND
07/30/2014 03:00,ND,ND,ND
07/30/2014 04:00,ND,ND,ND
07/30/2014 05:00,ND,ND,ND
07/30/2014 06:00,ND,ND,ND
07/30/2014 07:00,ND,ND,ND
07/30/2014 08:00,ND,ND,ND
07/30/2014 09:00,ND,ND,ND
07/30/2014 10:00,ND,ND,ND
07/30/2014 11:00,ND,ND,ND
07/30/2014 12:00,ND,ND,ND
07/30/2014 13:00,ND,ND,ND
07/30/2014 14:00,ND,ND,ND
07/30/2014 15:00,ND,ND,ND
07/30/2014 16:00,ND,ND,ND
07/30/2014 17:00,ND,ND,ND
07/30/2014 18:00,ND,ND,ND
07/30/2014 19:00,ND,ND,ND
07/30/2014 20:00,ND,ND,ND
07/30/2014 21:00,ND,ND,ND
07/30/2014 22:00,ND,ND,ND
07/30/2014 23:00,ND,ND,ND
07/31/2014 00:00,ND,ND,ND
07/31/2014 01:00,ND,ND,ND
07/31/2014 02:00,ND,ND,ND
07/31/2014 03:00,ND,ND,ND
07/31/2014 04:00,ND,ND,ND
07/31/2014 05:00,ND,ND,ND
07/31/2014 06:00,ND,ND,ND
07/31/2014 07:00,ND,ND,ND
07/31/2014 08:00,ND,ND,ND
07/31/2014 09:00,ND,ND,ND
07/31/2014 10:00,ND,ND,ND
07/31/2014 11:00,ND,ND,ND
07/31/2014 12:00,ND,ND,ND
07/31/2014 13:00,ND,ND,ND
07/31/2014 14:00,ND,ND,ND
07/31/2014 15:00,ND,ND,ND
07/31/2014 16:00,ND,ND,ND
07/31/2014 17:00,ND,ND,ND
07/31/2014 18:00,ND,ND,ND
07/31/2014 19:00,ND,ND,ND
07/31/2014 20:00,ND,ND,ND
07/31/2014 21:00,ND,ND,ND
07/31/2014 22:00,ND,ND,ND
07/31/2014 23:00,ND,ND,ND
08/01/2014 00:00,ND,27,
08/01/2014 01:00,ND,ND,ND
08/01/2014 02:00,ND,ND,ND
08/01/2014 03:00,ND,ND,ND
08/01/2014 04:00,ND,ND,ND
08/01/2014 05:00,ND,ND,ND
08/01/2014 06:00,ND,ND,ND
08/01/2014 07:00,ND,ND,ND
08/01/2014 08:00,ND,ND,ND
08/01/2014 09:00,ND,ND,ND
08/01/2014 10:00,ND,ND,ND
08/01/2014 11:00,ND,ND,ND
08/01/2014 12:00,ND,ND,ND
08/01/2014 13:00,ND,ND,ND
08/01/2014 14:00,ND,ND,ND
08/01/2014 15:00,ND,ND,ND
08/01/2014 16:00,ND,ND,ND
08/01/2014 17:00,ND,ND,ND
08/01/2014 18:00,ND,ND,ND
08/01/2014 19:00,ND,ND,ND
08/01/2014 20:00,ND,ND,ND
08/01/2014 21:00,ND,ND,ND
08/01/2014 22:00,ND,ND,ND
08/01/2014 23:00,ND,ND,ND
08/02/2014 00:00,ND,ND,ND
08/02/2014 01:00,ND,ND,ND
08/02/2014 02:00,ND,ND,ND
08/02/2014 03:00,ND,ND,ND
08/02/2014 04:00,ND,ND,ND
08/02/2014 05:00,ND,ND,ND
08/02/2014 06:00,ND,ND,ND
08/02/2014 07:00,ND,ND,ND
08/02/2014 08:00,ND,ND,ND
08/02/2014 09:00,ND,ND,ND
08/02/2014 10:00,ND,ND,ND
08/02/2014 11:00,ND,ND,ND
08/02/2014 12:00,ND,ND,ND
08/02/2014 13:00,ND,ND,ND
08/02/2014 14:00,ND,ND,ND
08/02/2014 15:00,ND,ND,ND
08/02/2014 16:00,ND,ND,ND
08/02/2014 17:00,ND,ND,ND
08/02/2014 18:00,ND,ND,ND
08/02/2014 19:00,ND,ND,ND
08/02/2014 20:00,ND,ND,ND
08/02/2014 21:00,ND,ND,ND
08/02/2014 22:00,ND,ND,ND
08/02/2014 23:00,ND,ND,ND
08/03/2014 00:00,ND,ND,ND
08/03/2014 01:00,ND,ND,ND
08/03/2014 02:00,ND,ND,ND
08/03/2014 03:00,ND,ND,ND
08/03/2014 04:00,ND,ND,ND
08/03/2014 05:00,ND,ND,ND
08/03/2014 06:00,ND,ND,ND
08/03/2014 07:00,ND,ND,ND
08/03/2014 08:00,ND,ND,ND
08/03/2014 09:00,ND,ND,ND
08/03/2014 10:00,ND,ND,ND
08/03/2014 11:00,ND,ND,ND
08/03/2014 12:00,ND,ND,ND
08/03/2014 13:00,ND,ND,ND
08/03/2014 14:00,ND,ND,ND
08/03/2014 15:00,ND,ND,ND
08/03/2014 16:00,ND,ND,ND
08/03/2014 17:00,ND,ND,ND
08/03/2014 18:00,ND,ND,ND
08/03/2014 19:00,ND,ND,ND
08/03/2014 20:00,ND,ND,ND
08/03/2014 21:00,ND,ND,ND
08/03/2014 22:00,ND,ND,ND
08/03/2014 23:00,ND,ND,ND
08/04/2014 00:00,ND,ND,ND
08/04/2014 01:00,ND,ND,ND
08/04/2014 02:00,ND,ND,ND
08/04/2014 03:00,ND,ND,ND
08/04/2014 04:00,ND,ND,ND
08/04/2014 05:00,ND,ND,ND
08/04/2014 06:00,ND,ND,ND
08/04/2014 07:00,ND,ND,ND
08/04/2014 08:00,ND,ND,ND
08/04/2014 09:00,ND,ND,ND
08/04/2014 10:00,ND,ND,ND
08/04/2014 11:00,ND,ND,ND
08/04/2014 12:00,ND,ND,ND
08/04/2014 13:00,ND,ND,ND
08/04/2014 14:00,ND,ND,ND
08/04/2014 15:00,ND,ND,ND
08/04/2014 16:00,ND,ND,ND
08/04/2014 17:00,ND,ND,ND
08/04/2014 18:00,ND,ND,ND
08/04/2014 19:00,ND,ND,ND
08/04/2014 20:00,ND,ND,ND
08/04/2014 21:00,ND,ND,ND
08/04/2014 22:00,ND,ND,ND
08/04/2014 23:00,ND,ND,ND
08/05/2014 00:00,ND,ND,ND
08/05/2014 01:00,ND,ND,ND
08/05/2014 02:00,ND,ND,ND
08/05/2014 03:00,ND,ND,ND
08/05/2014 04:00,ND,ND,ND
08/05/2014 05:00,ND,ND,ND
08/05/2014 06:00,ND,ND,ND
08/05/2014 07:00,ND,ND,ND
08/05/2014 08:00,ND,ND,ND
08/05/2014 09:00,ND,ND,ND
08/05/2014 10:00,ND,ND,ND
08/05/2014 11:00,ND,ND,ND
08/05/2014 12:00,ND,ND,ND
08/05/2014 13:00,ND,ND,ND
08/05/2014 14:00,ND,ND,ND
08/05/2014 15:00,ND,ND,ND
08/05/2014 16:00,ND,ND,ND
08/05/2014 17:00,ND,ND,ND
08/05/2014 18:00,ND,ND,ND
08/05/2014 19:00,ND,ND,ND
08/05/2014 20:00,ND,ND,ND
08/05/2014 21:00,ND,ND,ND
08/05/2014 22:00,ND,ND,ND
08/05/2014 23:00,ND,ND,ND
08/06/2014 00:00,ND,20,
08/06/2014 01:00,ND,ND,ND
08/06/2014 02:00,ND,ND,ND
08/06/2014 03:00,ND,ND,ND
08/06/2014 04:00,ND,ND,ND
08/06/2014 05:00,ND,ND,ND
08/06/2014 06:00,ND,ND,ND
08/06/2014 07:00,ND,ND,ND
08/06/2014 08:00,ND,ND,ND
08/06/2014 09:00,ND,ND,ND
08/06/2014 10:00,ND,ND,ND
08/06/2014 11:00,ND,ND,ND
08/06/2014 12:00,ND,ND,ND
08/06/2014 13:00,ND,ND,ND
08/06/2014 14:00,ND,ND,ND
08/06/2014 15:00,ND,ND,ND
08/06/2014 16:00,ND,ND,ND
08/06/2014 17:00,ND,ND,ND
08/06/2014 18:00,ND,ND,ND
08/06/2014 19:00,ND,ND,ND
08/06/2014 20:00,ND,ND,ND
08/06/2014 21:00,ND,ND,ND
08/06/2014 22:00,ND,ND,ND
08/06/2014 23:00,ND,ND,ND
08/07/2014 00:00,ND,ND,ND
08/07/2014 01:00,ND,ND,ND
08/07/2014 02:00,ND,ND,ND
08/07/2014 03:00,ND,ND,ND
08/07/2014 04:00,ND,ND,ND
08/07/2014 05:00,ND,ND,ND
08/07/2014 06:00,ND,ND,ND
08/07/2014 07:00,ND,ND,ND
08/07/2014 08:00,ND,ND,ND
08/07/2014 09:00,ND,ND,ND
08/07/2014 10:00,ND,ND,ND
08/07/2014 11:00,ND,ND,ND
08/07/2014 12:00,ND,ND,ND
08/07/2014 13:00,ND,ND,ND
08/07/2014 14:00,ND,ND,ND
08/07/2014 15:00,ND,ND,ND
08/07/2014 16:00,ND,ND,ND
08/07/2014 17:00,ND,ND,ND
08/07/2014 18:00,ND,ND,ND
08/07/2014 19:00,ND,ND,ND
08/07/2014 20:00,ND,ND,ND
08/07/2014 21:00,ND,ND,ND
08/07/2014 22:00,ND,ND,ND
08/07/2014 23:00,ND,ND,ND
08/08/2014 00:00,ND,ND,ND
08/08/2014 01:00,ND,ND,ND
08/08/2014 02:00,ND,ND,ND
08/08/2014 03:00,ND,ND,ND
08/08/2014 04:00,ND,ND,ND
08/08/2014 05:00,ND,ND,ND
08/08/2014 06:00,ND,ND,ND
08/08/2014 07:00,ND,ND,ND
08/08/2014 08:00,ND,ND,ND
08/08/2014 09:00,ND,ND,ND
08/08/2014 10:00,ND,ND,ND
08/08/2014 11:00,ND,ND,ND
08/08/2014 12:00,ND,ND,ND
08/08/2014 13:00,ND,ND,ND
08/08/2014 14:00,ND,ND,ND
08/08/2014 15:00,ND,ND,ND
08/08/2014 16:00,ND,ND,ND
08/08/2014 17:00,ND,ND,ND
08/08/2014 18:00,ND,ND,ND
08/08/2014 19:00,ND,ND,ND
08/08/2014 20:00,ND,ND,ND
08/08/2014 21:00,ND,ND,ND
08/08/2014 22:00,ND,ND,ND
08/08/2014 23:00,ND,ND,ND
08/09/2014 00:00,ND,ND,ND
