Fecha & Hora,PM10 (ug/m3),SO2  (ug/m3),
06/20/2016 21:00,58,,
06/20/2016 22:00,34,,
06/20/2016 23:00,41,,
06/21/2016 00:00,21,,
06/21/2016 01:00,30,,
06/21/2016 02:00,16,,
06/21/2016 03:00,23,,
06/21/2016 04:00,13,,
06/21/2016 05:00,23,,
06/21/2016 06:00,68,,
06/21/2016 07:00,100,,
06/21/2016 08:00,90,,
06/21/2016 09:00,81,,
06/21/2016 10:00,76,,
06/21/2016 11:00,75,,
06/21/2016 12:00,70,,
06/21/2016 13:00,55,4,
06/21/2016 14:00,52,,
06/21/2016 15:00,47,,
06/21/2016 16:00,77,,
06/21/2016 17:00,65,,
06/21/2016 18:00,71,,
06/21/2016 19:00,74,,
06/21/2016 20:00,50,,
06/21/2016 21:00,29,3,
06/21/2016 22:00,34,,
06/21/2016 23:00,56,,
06/22/2016 00:00,22,,
06/22/2016 01:00,18,,
06/22/2016 02:00,28,,
06/22/2016 03:00,41,,
06/22/2016 04:00,47,,
06/22/2016 05:00,63,,
06/22/2016 06:00,67,,
06/22/2016 07:00,111,,
06/22/2016 08:00,108,,
06/22/2016 09:00,95,5,
06/22/2016 10:00,115,,
06/22/2016 11:00,99,,
06/22/2016 12:00,95,,
06/22/2016 13:00,77,8,
06/22/2016 14:00,72,,
06/22/2016 15:00,63,,
06/22/2016 16:00,44,,
06/22/2016 17:00,42,,
06/22/2016 18:00,54,,
06/22/2016 19:00,49,,
06/22/2016 20:00,33,,
06/22/2016 21:00,28,,
06/22/2016 22:00,41,,
06/22/2016 23:00,40,,
06/23/2016 00:00,18,,
06/23/2016 01:00,33,,
06/23/2016 02:00,38,,
06/23/2016 03:00,45,,
06/23/2016 04:00,41,,
06/23/2016 05:00,41,,
06/23/2016 06:00,63,3,
06/23/2016 07:00,69,3,
06/23/2016 08:00,78,4,
06/23/2016 09:00,74,,
06/23/2016 10:00,87,,
06/23/2016 11:00,81,,
06/23/2016 12:00,64,,
06/23/2016 13:00,70,,
06/23/2016 14:00,73,,
06/23/2016 15:00,73,,
06/23/2016 16:00,64,,
06/23/2016 17:00,47,7,
06/23/2016 18:00,45,,
06/23/2016 19:00,51,,
06/23/2016 20:00,24,,
06/23/2016 21:00,27,,
06/23/2016 22:00,26,,
06/23/2016 23:00,19,,
06/24/2016 00:00,27,,
06/24/2016 01:00,24,,
06/24/2016 02:00,41,,
06/24/2016 03:00,38,,
06/24/2016 04:00,45,,
06/24/2016 05:00,40,,
06/24/2016 06:00,40,,
06/24/2016 07:00,87,,
06/24/2016 08:00,90,,
06/24/2016 09:00,115,,
06/24/2016 10:00,91,6,
06/24/2016 11:00,82,,
06/24/2016 12:00,75,,
06/24/2016 13:00,67,,
06/24/2016 14:00,68,,
06/24/2016 15:00,28,,
06/24/2016 16:00,32,,
06/24/2016 17:00,36,,
06/24/2016 18:00,51,,
06/24/2016 19:00,35,,
06/24/2016 20:00,22,,
06/24/2016 21:00,47,,
06/24/2016 22:00,26,,
06/24/2016 23:00,23,,
06/25/2016 00:00,23,,
06/25/2016 01:00,18,,
06/25/2016 02:00,17,,
06/25/2016 03:00,13,,
06/25/2016 04:00,14,,
06/25/2016 05:00,19,,
06/25/2016 06:00,39,,
06/25/2016 07:00,47,,
06/25/2016 08:00,63,,
06/25/2016 09:00,103,,
06/25/2016 10:00,72,,
06/25/2016 11:00,54,,
06/25/2016 12:00,36,,
06/25/2016 13:00,47,,
06/25/2016 14:00,46,,
06/25/2016 15:00,36,4,
06/25/2016 16:00,34,,
06/25/2016 17:00,42,,
06/25/2016 18:00,29,,
06/25/2016 19:00,28,,
06/25/2016 20:00,32,,
06/25/2016 21:00,26,,
06/25/2016 22:00,31,,
06/25/2016 23:00,30,,
06/26/2016 00:00,26,,
06/26/2016 01:00,57,,
06/26/2016 02:00,45,,
06/26/2016 03:00,34,,
06/26/2016 04:00,34,,
06/26/2016 05:00,26,,
06/26/2016 06:00,31,,
06/26/2016 07:00,42,,
06/26/2016 08:00,6,,
06/26/2016 09:00,13,,
06/26/2016 10:00,26,,
06/26/2016 11:00,16,,
06/26/2016 12:00,37,,
06/26/2016 13:00,37,,
06/26/2016 14:00,37,,
06/26/2016 15:00,39,,
06/26/2016 16:00,36,,
06/26/2016 17:00,37,,
06/26/2016 18:00,95,,
06/26/2016 19:00,117,,
06/26/2016 20:00,65,3,
06/26/2016 21:00,33,,
06/26/2016 22:00,53,,
06/26/2016 23:00,53,,
06/27/2016 00:00,14,,
06/27/2016 01:00,27,,
06/27/2016 02:00,19,,
06/27/2016 03:00,24,,
06/27/2016 04:00,24,2,
06/27/2016 05:00,40,,
06/27/2016 06:00,89,3,
06/27/2016 07:00,104,,
06/27/2016 08:00,132,,
06/27/2016 09:00,111,,
06/27/2016 10:00,63,,
06/27/2016 11:00,60,,
06/27/2016 12:00,63,,
06/27/2016 13:00,59,,
06/27/2016 14:00,74,,
06/27/2016 15:00,41,,
06/27/2016 16:00,76,,
06/27/2016 17:00,39,,
06/27/2016 18:00,65,,
06/27/2016 19:00,46,,
06/27/2016 20:00,42,4,
06/27/2016 21:00,31,,
06/27/2016 22:00,22,,
06/27/2016 23:00,44,,
06/28/2016 00:00,41,,
06/28/2016 01:00,50,,
06/28/2016 02:00,51,,
06/28/2016 03:00,60,,
06/28/2016 04:00,46,,
06/28/2016 05:00,39,,
06/28/2016 06:00,53,3,
06/28/2016 07:00,89,,
06/28/2016 08:00,108,,
06/28/2016 09:00,91,,
06/28/2016 10:00,114,5,
06/28/2016 11:00,76,,
06/28/2016 12:00,51,,
06/28/2016 13:00,59,2,
06/28/2016 14:00,72,,
06/28/2016 15:00,77,,
06/28/2016 16:00,86,,
06/28/2016 17:00,48,,
06/28/2016 18:00,52,,
06/28/2016 19:00,41,,
06/28/2016 20:00,23,,
06/28/2016 21:00,21,,
06/28/2016 22:00,48,,
06/28/2016 23:00,26,3,
06/29/2016 00:00,57,3,
06/29/2016 01:00,25,,
06/29/2016 02:00,42,,
06/29/2016 03:00,25,,
06/29/2016 04:00,28,2,
06/29/2016 05:00,43,,
06/29/2016 06:00,55,,
06/29/2016 07:00,70,,
06/29/2016 08:00,88,,
06/29/2016 09:00,76,,
06/29/2016 10:00,59,,
06/29/2016 11:00,66,,
06/29/2016 12:00,61,,
06/29/2016 13:00,75,,
06/29/2016 14:00,67,,
06/29/2016 15:00,76,,
06/29/2016 16:00,51,,
06/29/2016 17:00,47,,
06/29/2016 18:00,54,,
06/29/2016 19:00,49,4,
06/29/2016 20:00,37,,
06/29/2016 21:00,33,,
06/29/2016 22:00,46,,
06/29/2016 23:00,34,,
06/30/2016 00:00,34,,
06/30/2016 01:00,25,,
06/30/2016 02:00,10,,
06/30/2016 03:00,45,,
06/30/2016 04:00,48,,
06/30/2016 05:00,31,,
06/30/2016 06:00,62,,
06/30/2016 07:00,85,,
06/30/2016 08:00,73,3,
06/30/2016 09:00,60,,
06/30/2016 10:00,58,,
06/30/2016 11:00,62,,
06/30/2016 12:00,59,,
06/30/2016 13:00,56,,
06/30/2016 14:00,60,,
06/30/2016 15:00,71,,
06/30/2016 16:00,87,,
06/30/2016 17:00,53,,
06/30/2016 18:00,40,,
06/30/2016 19:00,40,,
06/30/2016 20:00,39,,
06/30/2016 21:00,39,,
06/30/2016 22:00,24,,
06/30/2016 23:00,33,,
42376,26,,
42376,,,25
42376,,,7
42376,,,12
42376,,,97
42376,,,33
42376,,,69
42376,,,9
42376,,,61
42376,,,64
42376,,,55
42376,,,68
42376,,,66
42376,,,83
42376,,,85
42376,,,29
42376,,,18
42376,,,6
42376,,,78
42376,,,
42376,,,66
42376,,,29
42376,,,
42376,,,11
42407,37,,
42407,,,38
42407,,,22
42407,,,99
42407,,,
42407,,,31
42407,,,57
42407,,,22
42407,,,91
42407,,,83
42407,,,99
42407,,,1
42407,,,3
42407,,,55
42407,,,75
42407,,,7
42407,,,21
42407,,,53
42407,,,
42407,,,35
42407,,,69
42407,,,
42407,,,6
42407,,,1
42436,18,,
42436,,,
42436,,,91
42436,,,78
42436,,,43
42436,,,78
42436,,,54
42436,,,1
42436,,,93
42436,,,25
42436,,,91
42436,,,85
42436,,,
42436,,,33
42436,,,48
42436,,,
42436,,,46
42436,,,61
42436,,,37
42436,,,24
42436,,,16
42436,,,59
42436,,,14
42436,,,
42467,23,,
42467,,,12
42467,,,7
42467,,,75
42467,,,1
42467,,,44
42467,,,75
42467,,,36
42467,,,59
42467,,,88
42467,,,9
42467,,,51
42467,,,4
42467,,,
42467,,,35
42467,,,25
42467,,,48
42467,,,28
42467,,,
42467,,,43
42467,,,38
42467,,,96
42467,,,77
42467,,,1
42497,20,,
42497,,,57
42497,,,65
42497,,,
42497,,,4
42497,,,67
42497,,,6
42497,,,35
42497,,,48
42497,,,58
42497,,,49
42497,,,57
42497,,,92
42497,,,73
42497,,,5
42497,,,25
42497,,,21
42497,,,29
42497,,,9
42497,,,26
42497,,,29
42497,,,51
42497,,,22
42497,,,
42528,23,,
42528,,,83
42528,,,93
42528,,,33
42528,,,59
42528,,,69
42528,,,82
42528,,,
42528,,,63
42528,,,31
42528,,,47
42528,,,58
42528,,,4
42528,,,81
42528,,,18
42528,,,33
42528,,,64
42528,,,69
42528,,,65
42528,,,
42528,,,54
42528,,,63
42528,,,49
42528,,,6
42558,39,,
42558,,,76
42558,,,59
42558,,,9
42558,,,24
42558,,,51
42558,,,37
42558,,,71
42558,,,52
42558,,,56
42558,,,29
42558,,,73
42558,,,
42558,,,96
42558,,,55
42558,,,32
42558,,,93
42558,,,24
42558,,,82
42558,,,27
42558,,,72
42558,,,38
42558,,,82
42558,,,27
42589,17,,
42589,,,11
42589,,,96
42589,,,41
42589,,,51
42589,,,85
42589,,,38
42589,,,3
42589,,,
42589,,,25
42589,,,72
42589,,,38
42589,,,69
42589,,,79
42589,,,
42589,,,92
42589,,,76
42589,,,71
42589,,,37
42589,,,48
42589,,,24
42589,,,14
42589,,,93
42589,,,59
42620,52,,
42620,,,96
42620,,,2
42620,,,9
42620,,,33
42620,,,43
42620,,,67
42620,,,64
42620,,,18
42620,,,73
42620,,,9
42620,,,83
42620,,,97
42620,,,18
42620,,,39
42620,,,
42620,,,32
42620,,,46
42620,,,11
42620,,,38
42620,,,
42620,,,
42620,,,67
42620,,,83
42650,40,,
42650,,,12
42650,,,78
42650,,,83
42650,,,86
42650,,,93
42650,,,93
42650,,,14
42650,,,3
42650,,,86
42650,,,39
42650,,,
42650,,,35
42650,,,1
42650,,,48
42650,,,48
42650,,,75
42650,,,28
42650,,,41
42650,,,9
42650,,,91
42650,,,41
42650,,,
42650,,,41
42681,13,,
42681,,,
42681,,,52
42681,,,49
42681,,,36
42681,,,75
42681,,,8
42681,,,45
42681,,,56
42681,,,58
42681,,,79
42681,,,7
42681,,,
42681,,,57
42681,,,68
42681,,,51
42681,,,29
42681,,,43
42681,,,69
42681,,,24
42681,,,14
42681,,,98
42681,,,75
42681,,,28
42711,28,,
42711,,,96
42711,,,7
42711,,,67
42711,,,57
42711,,,86
42711,,,88
42711,,,
42711,,,95
42711,,,64
42711,,,
42711,,,91
42711,,,62
42711,,,97
42711,,,5
42711,,,92
42711,,,53
42711,,,75
42711,,,
42711,,,9
42711,,,
42711,,,59
42711,,,7
42711,,,75
07/13/2016 00:00,37,,
07/13/2016 01:00,58,3,
07/13/2016 02:00,55,2,
07/13/2016 03:00,42,,
07/13/2016 04:00,35,,
07/13/2016 05:00,34,,
07/13/2016 06:00,45,,
07/13/2016 07:00,78,,
07/13/2016 08:00,71,,
07/13/2016 09:00,84,,
07/13/2016 10:00,52,6,
07/13/2016 11:00,61,,
07/13/2016 12:00,62,,
07/13/2016 13:00,62,,
07/13/2016 14:00,62,,
07/13/2016 15:00,27,,
07/13/2016 16:00,49,,
07/13/2016 17:00,29,,
07/13/2016 18:00,40,,
07/13/2016 19:00,34,,
07/13/2016 20:00,27,,
07/13/2016 21:00,24,,
07/13/2016 22:00,32,,
07/13/2016 23:00,25,,
07/14/2016 00:00,43,,
07/14/2016 01:00,42,,
07/14/2016 02:00,31,,
07/14/2016 03:00,34,,
07/14/2016 04:00,32,3,
07/14/2016 05:00,37,,
07/14/2016 06:00,38,,
07/14/2016 07:00,70,5,
07/14/2016 08:00,79,,
07/14/2016 09:00,ND,5,
07/14/2016 10:00,ND,5,
07/14/2016 11:00,ND,7,
07/14/2016 12:00,ND,7,
07/14/2016 13:00,53,,
07/14/2016 14:00,67,,
07/14/2016 15:00,78,,
07/14/2016 16:00,47,,
07/14/2016 17:00,41,,
07/14/2016 18:00,51,4,
07/14/2016 19:00,44,,
07/14/2016 20:00,38,,
07/14/2016 21:00,36,,
07/14/2016 22:00,26,,
07/14/2016 23:00,17,,
07/15/2016 00:00,12,,
07/15/2016 01:00,39,2,
07/15/2016 02:00,41,,
07/15/2016 03:00,41,,
07/15/2016 04:00,37,,
07/15/2016 05:00,34,,
07/15/2016 06:00,73,,
07/15/2016 07:00,69,,
07/15/2016 08:00,75,,
07/15/2016 09:00,82,,
07/15/2016 10:00,94,,
07/15/2016 11:00,81,12,
07/15/2016 12:00,64,,
07/15/2016 13:00,50,,
07/15/2016 14:00,50,,
07/15/2016 15:00,28,,
07/15/2016 16:00,31,,
07/15/2016 17:00,47,,
07/15/2016 18:00,40,,
07/15/2016 19:00,43,,
07/15/2016 20:00,38,,
07/15/2016 21:00,29,,
07/15/2016 22:00,36,,
07/15/2016 23:00,42,,
07/16/2016 00:00,31,3,
07/16/2016 01:00,23,,
07/16/2016 02:00,23,,
07/16/2016 03:00,22,2,
07/16/2016 04:00,26,,
07/16/2016 05:00,55,,
07/16/2016 06:00,81,,
07/16/2016 07:00,62,,
07/16/2016 08:00,77,,
07/16/2016 09:00,54,,
07/16/2016 10:00,33,,
07/16/2016 11:00,30,,
07/16/2016 12:00,33,6,
07/16/2016 13:00,38,9,
07/16/2016 14:00,33,,
07/16/2016 15:00,24,,
07/16/2016 16:00,34,5,
07/16/2016 17:00,35,,
07/16/2016 18:00,47,,
07/16/2016 19:00,48,,
07/16/2016 20:00,83,,
07/16/2016 21:00,61,,
07/16/2016 22:00,32,,
07/16/2016 23:00,44,,
07/17/2016 00:00,57,,
07/17/2016 01:00,24,,
07/17/2016 02:00,32,,
07/17/2016 03:00,43,,
07/17/2016 04:00,60,,
07/17/2016 05:00,17,,
07/17/2016 06:00,29,,
07/17/2016 07:00,42,,
07/17/2016 08:00,34,,
07/17/2016 09:00,52,,
07/17/2016 10:00,54,,
07/17/2016 11:00,55,,
07/17/2016 12:00,62,,
07/17/2016 13:00,51,,
07/17/2016 14:00,43,,
07/17/2016 15:00,43,,
07/17/2016 16:00,24,,
07/17/2016 17:00,24,,
07/17/2016 18:00,34,,
07/17/2016 19:00,27,,
07/17/2016 20:00,33,,
07/17/2016 21:00,24,,
07/17/2016 22:00,20,,
07/17/2016 23:00,21,,
07/18/2016 00:00,27,,
07/18/2016 01:00,27,,
07/18/2016 02:00,9,,
07/18/2016 03:00,20,2,
07/18/2016 04:00,19,,
07/18/2016 05:00,7,,
07/18/2016 06:00,31,3,
07/18/2016 07:00,50,,
07/18/2016 08:00,57,,
07/18/2016 09:00,73,,
07/18/2016 10:00,71,,
07/18/2016 11:00,61,,
07/18/2016 12:00,54,8,
07/18/2016 13:00,33,,
07/18/2016 14:00,31,,
07/18/2016 15:00,42,,
07/18/2016 16:00,51,,
07/18/2016 17:00,83,,
07/18/2016 18:00,53,,
07/18/2016 19:00,48,,
07/18/2016 20:00,35,,
07/18/2016 21:00,31,,
07/18/2016 22:00,24,,
07/18/2016 23:00,19,,
07/19/2016 00:00,36,,
07/19/2016 01:00,39,,
07/19/2016 02:00,36,,
07/19/2016 03:00,30,,
07/19/2016 04:00,29,,
07/19/2016 05:00,27,2,
07/19/2016 06:00,27,4,
07/19/2016 07:00,67,,
07/19/2016 08:00,74,,
07/19/2016 09:00,72,,
07/19/2016 10:00,66,,
07/19/2016 11:00,41,5,
07/19/2016 12:00,39,,
07/19/2016 13:00,39,6,
07/19/2016 14:00,57,,
07/19/2016 15:00,52,,
07/19/2016 16:00,56,,
07/19/2016 17:00,46,,
07/19/2016 18:00,42,,
07/19/2016 19:00,44,3,
07/19/2016 20:00,32,,
07/19/2016 21:00,40,,
07/19/2016 22:00,56,,
07/19/2016 23:00,30,3,
07/20/2016 00:00,43,,
07/20/2016 01:00,50,,
07/20/2016 02:00,50,,
07/20/2016 03:00,46,,
07/20/2016 04:00,41,2,
07/20/2016 05:00,41,,
07/20/2016 06:00,41,,
07/20/2016 07:00,55,,
07/20/2016 08:00,75,,
07/20/2016 09:00,78,,
07/20/2016 10:00,72,,
07/20/2016 11:00,45,,
07/20/2016 12:00,27,,
07/20/2016 13:00,21,,
07/20/2016 14:00,34,,
07/20/2016 15:00,46,,
07/20/2016 16:00,49,,
07/20/2016 17:00,20,,
07/20/2016 18:00,27,,
07/20/2016 19:00,28,,
07/20/2016 20:00,30,,
07/20/2016 21:00,24,,
07/20/2016 22:00,20,,
07/20/2016 23:00,22,,
07/21/2016 00:00,46,,
07/21/2016 01:00,39,,
07/21/2016 02:00,37,,
07/21/2016 03:00,34,3,
07/21/2016 04:00,38,,
07/21/2016 05:00,55,,
07/21/2016 06:00,51,,
07/21/2016 07:00,66,,
07/21/2016 08:00,91,,
07/21/2016 09:00,90,,
07/21/2016 10:00,71,,
07/21/2016 11:00,73,,
07/21/2016 12:00,65,,
07/21/2016 13:00,38,,
07/21/2016 14:00,40,,
07/21/2016 15:00,44,,
07/21/2016 16:00,49,,
07/21/2016 17:00,44,,
07/21/2016 18:00,45,,
07/21/2016 19:00,39,,
07/21/2016 20:00,36,,
07/21/2016 21:00,51,,
07/21/2016 22:00,36,,
07/21/2016 23:00,7,,
07/22/2016 00:00,32,,
07/22/2016 01:00,35,,
07/22/2016 02:00,26,3,
07/22/2016 03:00,24,2,
07/22/2016 04:00,41,,
07/22/2016 05:00,49,,
07/22/2016 06:00,58,,
07/22/2016 07:00,75,4,
07/22/2016 08:00,93,,
07/22/2016 09:00,104,,
07/22/2016 10:00,88,,
07/22/2016 11:00,59,,
07/22/2016 12:00,45,,
07/22/2016 13:00,50,,
07/22/2016 14:00,55,,
07/22/2016 15:00,61,,
07/22/2016 16:00,65,,
07/22/2016 17:00,45,,
07/22/2016 18:00,44,,
07/22/2016 19:00,44,,
07/22/2016 20:00,37,,
07/22/2016 21:00,28,,
07/22/2016 22:00,51,,
07/22/2016 23:00,35,,
07/23/2016 00:00,32,,
07/23/2016 01:00,18,,
07/23/2016 02:00,57,,
07/23/2016 03:00,55,5,
07/23/2016 04:00,49,,
07/23/2016 05:00,32,,
07/23/2016 06:00,39,4,
07/23/2016 07:00,81,,
07/23/2016 08:00,101,,
07/23/2016 09:00,62,,
07/23/2016 10:00,58,,
07/23/2016 11:00,61,,
07/23/2016 12:00,93,,
07/23/2016 13:00,ND,12,
07/23/2016 14:00,ND,14,
07/23/2016 15:00,ND,12,
07/23/2016 16:00,ND,6,
07/23/2016 17:00,26,,
07/23/2016 18:00,40,,
07/23/2016 19:00,28,,
07/23/2016 20:00,20,,
07/23/2016 21:00,23,,
07/23/2016 22:00,17,,
07/23/2016 23:00,31,,
07/24/2016 00:00,37,,
07/24/2016 01:00,19,,
07/24/2016 02:00,20,,
07/24/2016 03:00,18,,
07/24/2016 04:00,22,,
07/24/2016 05:00,49,,
07/24/2016 06:00,34,,
07/24/2016 07:00,35,,
07/24/2016 08:00,40,,
07/24/2016 09:00,40,,
07/24/2016 10:00,14,,
07/24/2016 11:00,18,,
07/24/2016 12:00,22,,
07/24/2016 13:00,30,,
07/24/2016 14:00,29,,
07/24/2016 15:00,36,,
07/24/2016 16:00,19,,
07/24/2016 17:00,17,,
07/24/2016 18:00,21,,
07/24/2016 19:00,24,,
07/24/2016 20:00,22,,
07/24/2016 21:00,29,,
07/24/2016 22:00,33,,
07/24/2016 23:00,14,,
07/25/2016 00:00,8,,
07/25/2016 01:00,20,3,
07/25/2016 02:00,24,,
07/25/2016 03:00,25,,
07/25/2016 04:00,27,,
07/25/2016 05:00,18,,
07/25/2016 06:00,34,,
07/25/2016 07:00,50,,
07/25/2016 08:00,44,4,
07/25/2016 09:00,47,,
07/25/2016 10:00,41,,
07/25/2016 11:00,32,,
07/25/2016 12:00,34,,
07/25/2016 13:00,41,,
07/25/2016 14:00,31,,
07/25/2016 15:00,43,,
07/25/2016 16:00,29,,
07/25/2016 17:00,34,,
07/25/2016 18:00,54,6,
07/25/2016 19:00,81,,
07/25/2016 20:00,79,,
07/25/2016 21:00,47,,
07/25/2016 22:00,33,,
07/25/2016 23:00,33,,
07/26/2016 00:00,32,,
07/26/2016 01:00,32,,
07/26/2016 02:00,26,,
07/26/2016 03:00,27,,
07/26/2016 04:00,44,2,
07/26/2016 05:00,88,,
07/26/2016 06:00,102,,
07/26/2016 07:00,127,,
07/26/2016 08:00,119,16,
07/26/2016 09:00,112,,
07/26/2016 10:00,71,,
07/26/2016 11:00,71,,
07/26/2016 12:00,64,,
07/26/2016 13:00,61,,
07/26/2016 14:00,68,,
07/26/2016 15:00,75,,
07/26/2016 16:00,51,,
07/26/2016 17:00,43,,
07/26/2016 18:00,46,,
07/26/2016 19:00,48,,
07/26/2016 20:00,37,,
07/26/2016 21:00,34,,
07/26/2016 22:00,37,,
07/26/2016 23:00,19,,
07/27/2016 00:00,14,,
07/27/2016 01:00,49,,
07/27/2016 02:00,32,,
07/27/2016 03:00,21,,
07/27/2016 04:00,32,,
07/27/2016 05:00,29,,
07/27/2016 06:00,38,,
07/27/2016 07:00,79,,
07/27/2016 08:00,88,,
07/27/2016 09:00,105,,
07/27/2016 10:00,93,,
07/27/2016 11:00,64,,
07/27/2016 12:00,54,,
07/27/2016 13:00,54,,
07/27/2016 14:00,45,,
07/27/2016 15:00,37,,
07/27/2016 16:00,42,,
07/27/2016 17:00,46,,
07/27/2016 18:00,50,,
07/27/2016 19:00,48,,
07/27/2016 20:00,23,3,
07/27/2016 21:00,44,4,
07/27/2016 22:00,37,,
07/27/2016 23:00,14,,
07/28/2016 00:00,23,,
07/28/2016 01:00,17,,
07/28/2016 02:00,17,,
07/28/2016 03:00,14,2,
07/28/2016 04:00,14,,
07/28/2016 05:00,26,,
07/28/2016 06:00,78,,
07/28/2016 07:00,113,,
07/28/2016 08:00,106,,
07/28/2016 09:00,95,,
07/28/2016 10:00,72,,
07/28/2016 11:00,71,,
07/28/2016 12:00,51,,
07/28/2016 13:00,52,,
07/28/2016 14:00,48,,
07/28/2016 15:00,62,10,
07/28/2016 16:00,76,,
07/28/2016 17:00,59,,
07/28/2016 18:00,55,,
07/28/2016 19:00,49,4,
07/28/2016 20:00,36,,
07/28/2016 21:00,26,,
07/28/2016 22:00,29,,
07/28/2016 23:00,47,,
07/29/2016 00:00,24,,
07/29/2016 01:00,9,,
07/29/2016 02:00,10,2,
07/29/2016 03:00,14,,
07/29/2016 04:00,23,,
07/29/2016 05:00,39,,
07/29/2016 06:00,83,,
07/29/2016 07:00,94,,
07/29/2016 08:00,93,5,
07/29/2016 09:00,88,,
07/29/2016 10:00,89,8,
07/29/2016 11:00,72,,
07/29/2016 12:00,51,7,
07/29/2016 13:00,37,,
07/29/2016 14:00,48,,
07/29/2016 15:00,50,,
07/29/2016 16:00,55,5,
07/29/2016 17:00,69,,
07/29/2016 18:00,67,,
07/29/2016 19:00,58,,
07/29/2016 20:00,38,,
07/29/2016 21:00,28,,
07/29/2016 22:00,30,,
07/29/2016 23:00,33,,
07/30/2016 00:00,20,,
07/30/2016 01:00,61,3,
07/30/2016 02:00,101,,
07/30/2016 03:00,68,,
07/30/2016 04:00,51,2,
07/30/2016 05:00,46,,
07/30/2016 06:00,52,3,
07/30/2016 07:00,54,,
07/30/2016 08:00,62,,
07/30/2016 09:00,62,,
07/30/2016 10:00,56,7,
07/30/2016 11:00,45,,
07/30/2016 12:00,50,,
07/30/2016 13:00,45,,
07/30/2016 14:00,55,,
07/30/2016 15:00,42,,
07/30/2016 16:00,30,,
07/30/2016 17:00,30,,
07/30/2016 18:00,33,,
07/30/2016 19:00,31,3,
07/30/2016 20:00,31,3,
07/30/2016 21:00,27,,
07/30/2016 22:00,22,,
07/30/2016 23:00,32,,
07/31/2016 00:00,37,,
07/31/2016 01:00,35,,
07/31/2016 02:00,30,2,
07/31/2016 03:00,24,,
07/31/2016 04:00,24,,
07/31/2016 05:00,27,,
07/31/2016 06:00,30,3,
07/31/2016 07:00,70,,
07/31/2016 08:00,53,,
07/31/2016 09:00,75,,
07/31/2016 10:00,50,,
07/31/2016 11:00,32,6,
07/31/2016 12:00,27,,
07/31/2016 13:00,29,,
07/31/2016 14:00,45,,
07/31/2016 15:00,44,,
07/31/2016 16:00,46,,
07/31/2016 17:00,38,,
07/31/2016 18:00,44,,
07/31/2016 19:00,38,3,
07/31/2016 20:00,36,,
07/31/2016 21:00,32,,
07/31/2016 22:00,52,,
07/31/2016 23:00,29,,
42377,14,,
42377,,,
42377,,,2
42377,,,96
42377,,,
42377,,,12
42377,,,22
42377,,,14
42377,,,
42377,,,78
42377,,,
42377,,,62
42377,,,23
42377,,,79
42377,,,
42377,,,14
42377,,,66
42377,,,39
42377,,,66
42377,,,8
42377,,,
42377,,,38
42377,,,17
42377,,,2
42408,15,3,
42408,,,44
42408,,,62
42408,,,
42408,,,8
42408,,,96
42408,,,22
42408,,,9
42408,,,
42408,,,29
42408,,,5
42408,,,2
42408,,,
42408,,,1
42408,,,
42408,,,46
42408,,,
42408,,,
42408,,,77
42408,,,64
42408,,,19
42408,,,56
42408,,,25
42408,,,73
42437,14,,
42437,,,46
42437,,,
42437,,,52
42437,,,14
42437,,,77
42437,,,96
42437,,,45
42437,,,3
42437,,,
42437,,,
42437,,,3
42437,,,15
42437,,,
42437,,,32
42437,,,78
42437,,,99
42437,,,87
42437,,,74
42437,,,35
42437,,,9
42437,,,1
42437,,,85
42437,,,
42468,16,,
42468,,,14
42468,,,25
42468,,,1
42468,,,17
42468,,,33
42468,,,22
42468,,,37
42468,,,46
42468,,,28
42468,,,36
42468,,,71
42468,,,1
42468,,,76
42468,,,5
42468,,,84
42468,,,29
42468,,,69
42468,,,16
42468,,,53
42468,,,38
42468,,,77
42468,,,58
42468,,,45
42498,25,3,
42498,,,54
42498,,,43
42498,,,24
42498,,,51
42498,,,35
42498,,,
42498,,,34
42498,,,69
42498,,,22
42498,,,4
42498,,,41
42498,,,64
42498,,,25
42498,,,99
42498,,,8
42498,,,
42498,,,9
42498,,,51
42498,,,38
42498,,,43
42498,,,28
42498,,,56
42498,,,14
42529,30,,
42529,,,4
42529,,,88
42529,,,1
42529,,,
42529,,,86
42529,,,67
42529,,,45
42529,,,2
42529,,,32
42529,,,77
42529,,,4
42529,,,15
42529,,,76
42529,,,56
42529,,,1
42529,,,17
42529,,,38
42529,,,51
42529,,,9
42529,,,3
42529,,,25
42529,,,93
42529,,,48
42559,27,,
42559,,,93
42559,,,25
42559,,,99
42559,,,7
42559,,,83
42559,,,75
42559,,,7
42559,,,14
42559,,,11
42559,,,1
42559,,,67
42559,,,97
42559,,,1
42559,,,35
42559,,,
42559,,,85
42559,,,
42559,,,53
42559,,,35
42559,,,3
42559,,,12
42559,,,43
42559,,,59
42590,8,,
42590,,,49
42590,,,88
42590,,,48
42590,,,88
42590,,,7
42590,,,93
42590,,,61
42590,,,
42590,,,38
42590,,,43
42590,,,41
42590,,,22
42590,,,38
42590,,,73
42590,,,
42590,,,31
42590,,,
42590,,,32
42590,,,61
42590,,,69
42590,,,35
42590,,,11
42590,,,6
42621,48,,
42621,,,86
42621,,,8
42621,,,52
42621,,,54
42621,,,62
42621,,,1
42621,,,
42621,,,14
42621,,,36
42621,,,16
42621,,,49
