Fecha & Hora,PM10 (ug/m3),O3  (ug/m3),Vel Viento  (m/s),Dir Viento (Grados),Temperatura (C°),Humedad (%),Radiacion Solar (Watt/M2),Lluvia (mm)
2015-08-06T13:00:00,19,ND,1,,,,,
2015-08-06T14:00:00,ND,ND,0,,,,,
2015-08-06T15:00:00,24,ND,0,,,,,
2015-08-06T16:00:00,27,ND,1,53,,,,
2015-08-06T17:00:00,38,ND,1,,,,,
2015-08-06T18:00:00,35,ND,2,,,,,
2015-08-06T19:00:00,53,ND,1,,,,,
2015-08-06T20:00:00,48,ND,0,,,,,
2015-08-06T21:00:00,66,ND,0,,,,,
2015-08-06T22:00:00,78,ND,0,,,,,
2015-08-06T23:00:00,80,ND,0,,,,,
2015-08-07T00:00:00,59,ND,0,,,,,
2015-08-07T01:00:00,68,ND,0,,,,,
2015-08-07T02:00:00,63,ND,0,,,,,
2015-08-07T03:00:00,74,ND,0,,,,,
2015-08-07T04:00:00,69,ND,0,,,,,
2015-08-07T05:00:00,39,ND,0,,,,,
2015-08-07T06:00:00,37,ND,0,,,,,
2015-08-07T07:00:00,34,ND,0,,,,,
2015-08-07T08:00:00,36,ND,0,,,,,
2015-08-07T09:00:00,63,ND,1,,,,,
2015-08-07T10:00:00,57,ND,2,356,,,,
2015-08-07T11:00:00,68,ND,0,,,,,
2015-08-07T12:00:00,44,ND,0,,,,,
2015-08-07T13:00:00,23,ND,0,,,,,
2015-08-07T14:00:00,34,ND,1,,,,,
2015-08-07T15:00:00,56,ND,1,,,,,
2015-08-07T16:00:00,54,ND,2,,,,,
2015-08-07T17:00:00,40,ND,1,,,,,
2015-08-07T18:00:00,23,ND,0,,,,,
2015-08-07T19:00:00,32,ND,0,117,,,,
2015-08-07T20:00:00,59,ND,0,,,,,
2015-08-07T21:00:00,42,ND,0,,,,,
2015-08-07T22:00:00,43,ND,0,,,,,
2015-08-07T23:00:00,44,ND,0,,,,,
2015-08-08T00:00:00,22,ND,0,,,,,
2015-08-08T01:00:00,69,ND,0,,,,,
2015-08-08T02:00:00,49,ND,0,,,,,
2015-08-08T03:00:00,46,ND,0,,,,,
2015-08-08T04:00:00,45,ND,0,,,,,
2015-08-08T05:00:00,37,ND,0,,,,,
2015-08-08T06:00:00,38,ND,0,,,,,
2015-08-08T07:00:00,44,ND,0,,,,,
2015-08-08T08:00:00,46,ND,0,,,,,
2015-08-08T09:00:00,71,ND,1,,,,,
2015-08-08T10:00:00,61,ND,1,109,,,,
2015-08-08T11:00:00,71,ND,0,,,,,
2015-08-08T12:00:00,68,ND,0,,,,,
2015-08-08T13:00:00,41,ND,0,,,,,
2015-08-08T14:00:00,46,ND,1,,,,,
2015-08-08T15:00:00,43,ND,1,,,,,
2015-08-08T16:00:00,62,ND,1,93,,,,
2015-08-08T17:00:00,19,ND,2,,,,,
2015-08-08T18:00:00,20,ND,1,,,,,
2015-08-08T19:00:00,14,ND,1,27,ND,66,,
2015-08-08T20:00:00,9,ND,0,,,,,
2015-08-08T21:00:00,43,ND,0,,,,,
2015-08-08T22:00:00,48,ND,0,,,,,
2015-08-08T23:00:00,31,ND,0,,,,,
2015-08-09T00:00:00,40,ND,0,,,,,
2015-08-09T01:00:00,34,ND,0,,,,,
2015-08-09T02:00:00,45,ND,0,,,,,
2015-08-09T03:00:00,27,ND,0,,,,,
2015-08-09T04:00:00,25,ND,0,,,,,
2015-08-09T05:00:00,16,ND,0,,,,,
2015-08-09T06:00:00,22,ND,0,,,,,
2015-08-09T07:00:00,46,ND,0,,,,,
2015-08-09T08:00:00,34,ND,0,,,,,
2015-08-09T09:00:00,47,ND,0,,,,,
2015-08-09T10:00:00,51,ND,1,,,,,
2015-08-09T11:00:00,52,ND,1,,,,,
2015-08-09T12:00:00,38,ND,1,,,,,
2015-08-09T13:00:00,33,ND,0,,,,,
2015-08-09T14:00:00,38,ND,0,,,,,
2015-08-09T15:00:00,36,ND,1,,,,,
2015-08-09T16:00:00,39,ND,0,,,,,
2015-08-09T17:00:00,38,ND,0,,,,,
2015-08-09T18:00:00,84,ND,0,,,,,
2015-08-09T19:00:00,83,ND,0,,,,,
2015-08-09T20:00:00,81,ND,0,,,,,
2015-08-09T21:00:00,63,ND,0,,,,,
2015-08-09T22:00:00,51,ND,0,,,,,
2015-08-09T23:00:00,47,ND,0,,,,,
2015-08-10T00:00:00,41,ND,0,,,,,
2015-08-10T01:00:00,36,ND,0,,,,,
2015-08-10T02:00:00,37,ND,0,,,,,
2015-08-10T03:00:00,31,ND,0,,,,,
2015-08-10T04:00:00,39,ND,0,,,,,
2015-08-10T05:00:00,27,ND,0,,,,,
2015-08-10T06:00:00,24,ND,0,,,,,
2015-08-10T07:00:00,31,ND,0,,,,,
2015-08-10T08:00:00,48,ND,0,,,,,
2015-08-10T09:00:00,51,ND,1,,,,,
2015-08-10T10:00:00,38,ND,1,,,,,
2015-08-10T11:00:00,21,ND,0,,,,,
2015-08-10T12:00:00,25,ND,0,,,,,
2015-08-10T13:00:00,22,ND,1,,,,,
2015-08-10T14:00:00,20,ND,1,,,,,
2015-08-10T15:00:00,30,ND,1,,,,,
2015-08-10T16:00:00,40,ND,2,,,,,
2015-08-10T17:00:00,31,ND,1,,,,,
2015-08-10T18:00:00,31,ND,2,354,,,,
2015-08-10T19:00:00,22,ND,0,,,,,
2015-08-10T20:00:00,29,ND,0,,,,,
2015-08-10T21:00:00,53,ND,0,,,,,
2015-08-10T22:00:00,50,ND,0,,,,,
2015-08-10T23:00:00,48,ND,0,,,,,
2015-08-11T00:00:00,47,ND,0,,,,,
2015-08-11T01:00:00,46,ND,0,,,,,
2015-08-11T02:00:00,48,ND,0,,,,,
2015-08-11T03:00:00,49,ND,0,,,,,
2015-08-11T04:00:00,39,ND,0,,,,,
2015-08-11T05:00:00,38,ND,0,,,,,
2015-08-11T06:00:00,36,ND,0,,,,,
2015-08-11T07:00:00,49,ND,0,,,,,
2015-08-11T08:00:00,46,ND,0,,,,,
2015-08-11T09:00:00,52,ND,0,,,,,
2015-08-11T10:00:00,56,ND,1,,,,,
2015-08-11T11:00:00,46,ND,0,,,,,
2015-08-11T12:00:00,52,ND,1,,,,,
2015-08-11T13:00:00,42,ND,1,,,,,
2015-08-11T14:00:00,38,ND,1,,,,,
2015-08-11T15:00:00,45,ND,1,,,,,
2015-08-11T16:00:00,37,ND,1,,,,,
2015-08-11T17:00:00,29,ND,1,,,,,
2015-08-11T18:00:00,32,ND,3,,,,,
2015-08-11T19:00:00,38,ND,2,,,,,
2015-08-11T20:00:00,23,ND,0,,,,,
2015-08-11T21:00:00,28,ND,0,,,,,
2015-08-11T22:00:00,45,ND,0,,,,,
2015-08-11T23:00:00,48,ND,0,,,,,
2015-08-12T00:00:00,38,ND,0,,,,,
2015-08-12T01:00:00,34,ND,0,,,,,
2015-08-12T02:00:00,38,ND,0,,,,,
2015-08-12T03:00:00,37,ND,0,,,,,
2015-08-12T04:00:00,36,ND,0,,,,,
2015-08-12T05:00:00,39,ND,0,,,,,
2015-08-12T06:00:00,36,ND,0,,,,,
2015-08-12T07:00:00,33,ND,0,,,,,
2015-08-12T08:00:00,43,ND,0,,,,,
2015-08-12T09:00:00,49,ND,0,,,,,
2015-08-12T10:00:00,60,ND,0,,,,,
2015-08-12T11:00:00,43,ND,0,,,,,
2015-08-12T12:00:00,43,ND,0,,,,,
2015-08-12T13:00:00,39,ND,1,,,,,
2015-08-12T14:00:00,42,ND,1,,,,,
2015-08-12T15:00:00,48,ND,1,,,,,
2015-08-12T16:00:00,42,ND,0,,,,,
2015-08-12T17:00:00,27,ND,2,1,,,,
2015-08-12T18:00:00,25,ND,2,,,,,
2015-08-12T19:00:00,40,ND,1,,,,,
2015-08-12T20:00:00,38,ND,0,,,,,
2015-08-12T21:00:00,45,ND,0,,,,,
2015-08-12T22:00:00,50,ND,0,,,,,
2015-08-12T23:00:00,47,ND,0,,,,,
2015-08-13T00:00:00,41,ND,0,,,,,
2015-08-13T01:00:00,35,ND,0,,,,,
2015-08-13T02:00:00,40,ND,0,,,,,
2015-08-13T03:00:00,35,ND,0,,,,,
2015-08-13T04:00:00,35,ND,0,,,,,
2015-08-13T05:00:00,27,ND,0,,,,,
2015-08-13T06:00:00,52,ND,0,,,,,
2015-08-13T07:00:00,53,ND,0,,,,,
2015-08-13T08:00:00,60,ND,0,,,,,
2015-08-13T09:00:00,82,ND,1,,,,,
2015-08-13T10:00:00,47,ND,0,,,,,
2015-08-13T11:00:00,33,ND,0,,,,,
2015-08-13T12:00:00,23,ND,0,,,,,
2015-08-13T13:00:00,38,ND,1,,,,,
2015-08-13T14:00:00,49,ND,1,,,,,
2015-08-13T15:00:00,62,ND,1,47,,,,
2015-08-13T16:00:00,43,ND,1,,,,,
2015-08-13T17:00:00,88,ND,1,,,,,
2015-08-13T18:00:00,92,ND,0,,,,,
2015-08-13T19:00:00,106,ND,0,,,,,
2015-08-13T20:00:00,88,ND,0,,,,,
2015-08-13T21:00:00,90,ND,0,,,,,
2015-08-13T22:00:00,69,ND,0,,,,,
2015-08-13T23:00:00,54,ND,0,,,,,
2015-08-14T00:00:00,33,ND,0,,,,,
2015-08-14T01:00:00,63,ND,0,,,,,
2015-08-14T02:00:00,48,ND,0,,,,,
2015-08-14T03:00:00,50,ND,0,,,,,
2015-08-14T04:00:00,39,ND,0,,,,,
2015-08-14T05:00:00,41,ND,0,,,,,
2015-08-14T06:00:00,30,ND,0,,,,,
2015-08-14T07:00:00,52,ND,0,,,,,
2015-08-14T08:00:00,48,ND,0,,,,,
2015-08-14T09:00:00,23,ND,0,,,,,
2015-08-14T10:00:00,24,ND,0,,,,,
2015-08-14T11:00:00,35,ND,0,,,,,
2015-08-14T12:00:00,42,ND,0,,,,,
2015-08-14T13:00:00,26,ND,1,137,ND,58,,
2015-08-14T14:00:00,27,ND,0,,,,,
2015-08-14T15:00:00,61,ND,2,,,,,
2015-08-14T16:00:00,45,ND,2,,,,,
2015-08-14T17:00:00,24,ND,2,,,,,
2015-08-14T18:00:00,17,ND,2,,,,,
2015-08-14T19:00:00,16,ND,0,,,,,
2015-08-14T20:00:00,31,ND,0,,,,,
2015-08-14T21:00:00,32,ND,0,,,,,
2015-08-14T22:00:00,25,ND,0,,,,,
2015-08-14T23:00:00,29,ND,0,,,,,
2015-08-15T00:00:00,43,14,,,,,,
2015-08-15T01:00:00,28,ND,0,,,,,
2015-08-15T02:00:00,28,ND,0,,,,,
2015-08-15T03:00:00,22,ND,0,15,,,,
2015-08-15T04:00:00,18,ND,0,,,,,
2015-08-15T05:00:00,11,ND,0,,,,,
2015-08-15T06:00:00,16,ND,0,,,,,
2015-08-15T07:00:00,11,ND,0,,,,,
2015-08-15T08:00:00,22,ND,0,,,,,
2015-08-15T09:00:00,35,ND,0,,,,,
2015-08-15T10:00:00,48,ND,0,,,,,
2015-08-15T11:00:00,37,ND,0,,,,,
2015-08-15T12:00:00,32,ND,0,,,,,
2015-08-15T13:00:00,31,ND,0,,,,,
2015-08-15T14:00:00,ND,ND,0,,,,,
2015-08-15T15:00:00,21,ND,1,,,,,
2015-08-15T16:00:00,16,124,,,,,,
2015-08-15T17:00:00,34,126,,,,,,
2015-08-15T18:00:00,19,87,,,,,,
2015-08-15T19:00:00,11,37,,,,,,
2015-08-15T20:00:00,23,37,,,,,,
2015-08-15T21:00:00,36,23,,,,,,
2015-08-15T22:00:00,33,13,,,,,,
2015-08-15T23:00:00,41,13,,,,,,
2015-08-16T00:00:00,32,16,,,,,,
2015-08-16T01:00:00,35,15,,,,,,
2015-08-16T02:00:00,41,13,,,,,,
2015-08-16T03:00:00,31,12,,,,,,
2015-08-16T04:00:00,22,12,,,,,,
2015-08-16T05:00:00,25,12,,,,,,
2015-08-16T06:00:00,27,12,,,,,,
2015-08-16T07:00:00,22,13,,,,,,
2015-08-16T08:00:00,24,17,,,,,,
2015-08-16T09:00:00,28,34,,,,,,
2015-08-16T10:00:00,36,54,,,,,,
2015-08-16T11:00:00,14,73,,,,,,
2015-08-16T12:00:00,17,91,,,,,,
2015-08-16T13:00:00,18,103,,,,,,
2015-08-16T14:00:00,35,120,,,,,,
2015-08-16T15:00:00,38,124,,,,,,
2015-08-16T16:00:00,30,113,,,,,,
2015-08-16T17:00:00,33,110,,,,,,
2015-08-16T18:00:00,23,93,,,,,,
2015-08-16T19:00:00,24,58,,,,,,
2015-08-16T20:00:00,23,32,,,,,,
2015-08-16T21:00:00,23,26,,,,,,
2015-08-16T22:00:00,27,20,,,,,,
2015-08-16T23:00:00,36,21,0,,,,,
2015-08-17T00:00:00,25,16,,,,,,
2015-08-17T01:00:00,31,20,,,,,,
2015-08-17T02:00:00,41,18,,,,,,
2015-08-17T03:00:00,30,21,0,,,,,
2015-08-17T04:00:00,30,19,,,,,,
2015-08-17T05:00:00,22,19,,,,,,
2015-08-17T06:00:00,16,20,,,,,,
2015-08-17T07:00:00,16,18,,,,,,
2015-08-17T08:00:00,15,24,,,,,,
2015-08-17T09:00:00,36,49,,,,,,
2015-08-17T10:00:00,22,74,,,,,,
2015-08-17T11:00:00,22,98,,,,,,
2015-08-17T12:00:00,16,109,,,,,,
2015-08-17T13:00:00,24,117,,,,,,
2015-08-17T14:00:00,24,136,,,,,,
2015-08-17T15:00:00,28,154,,,,,,
2015-08-17T16:00:00,25,87,,,,,,
2015-08-17T17:00:00,20,97,,,,,,
2015-08-17T18:00:00,12,61,,,,,,
2015-08-17T19:00:00,16,46,,,,,,
2015-08-17T20:00:00,21,22,,,,,,
2015-08-17T21:00:00,19,23,,,,,,
2015-08-17T22:00:00,32,19,,,,,,
2015-08-17T23:00:00,35,16,,,,,,
2015-08-18T00:00:00,27,38,,,,,,
2015-08-18T01:00:00,29,17,,,,,,
2015-08-18T02:00:00,16,19,,,,,,
2015-08-18T03:00:00,18,20,,,,,,
2015-08-18T04:00:00,18,18,,,,,,
2015-08-18T05:00:00,20,16,,,,,,
2015-08-18T06:00:00,23,14,,,,,,
2015-08-18T07:00:00,7,15,,,,,,
2015-08-18T08:00:00,24,26,,,,,,
2015-08-18T09:00:00,30,43,,,,,,
2015-08-18T10:00:00,23,75,,,,,,
2015-08-18T11:00:00,14,91,,,,,,
2015-08-18T12:00:00,18,106,,,,,,
2015-08-18T13:00:00,27,128,,,,,,
2015-08-18T14:00:00,25,153,,,,,,
2015-08-18T15:00:00,19,144,,,,,,
2015-08-18T16:00:00,18,118,,,,,,
2015-08-18T17:00:00,22,121,,,,,,
2015-08-18T18:00:00,36,104,,,,,,
2015-08-18T19:00:00,33,78,,,,,,
2015-08-18T20:00:00,28,62,,,,,,
2015-08-18T21:00:00,29,44,,,,,,
2015-08-18T22:00:00,36,55,,,,,,
2015-08-18T23:00:00,29,41,,,,,,
2015-08-19T00:00:00,60,19,,,,,,
2015-08-19T01:00:00,26,38,,,,,,
2015-08-19T02:00:00,26,33,,,,,,
2015-08-19T03:00:00,26,28,,,,,,
2015-08-19T04:00:00,30,22,,,,,,
2015-08-19T05:00:00,19,26,,,,,,
2015-08-19T06:00:00,16,25,,,,,,
2015-08-19T07:00:00,23,20,,,,,,
2015-08-19T08:00:00,20,19,,,,,,
2015-08-19T09:00:00,23,38,,,,,,
2015-08-19T10:00:00,41,65,,,,,,
2015-08-19T11:00:00,45,104,,,,,,
2015-08-19T12:00:00,43,130,,,,,,
2015-08-19T13:00:00,37,141,,,,,,
2015-08-19T14:00:00,22,134,,,,,,
2015-08-19T15:00:00,37,137,,,,,,
2015-08-19T16:00:00,36,131,,,,,,
2015-08-19T17:00:00,39,121,,,,,,
2015-08-19T18:00:00,48,91,,,,,,
2015-08-19T19:00:00,88,65,,,,,,
2015-08-19T20:00:00,108,39,,,,,,
2015-08-19T21:00:00,60,28,,,,,,
2015-08-19T22:00:00,63,15,,,,,,
2015-08-19T23:00:00,67,21,0,,,,,
2015-08-20T00:00:00,48,16,,,,,,
2015-08-20T01:00:00,48,24,,,,,,
2015-08-20T02:00:00,46,23,,,,,,
2015-08-20T03:00:00,38,23,,,,,,
2015-08-20T04:00:00,31,21,,,,,,
2015-08-20T05:00:00,27,19,,,,,,
2015-08-20T06:00:00,23,21,,,,,,
2015-08-20T07:00:00,34,17,,,,,,
2015-08-20T08:00:00,46,23,,,,,,
2015-08-20T09:00:00,36,56,,,,,,
2015-08-20T10:00:00,43,85,,,,,,
2015-08-20T11:00:00,33,92,,,,,,
2015-08-20T12:00:00,24,88,,,,,,
2015-08-20T13:00:00,9,83,,,,,,
2015-08-20T14:00:00,21,104,,,,,,
2015-08-20T15:00:00,54,147,,,,,,
2015-08-20T16:00:00,43,131,,,,,,
2015-08-20T17:00:00,28,116,,,,,,
2015-08-20T18:00:00,31,60,,,,,,
2015-08-20T19:00:00,34,41,,,,,,
2015-08-20T20:00:00,41,31,,,,,,
2015-08-20T21:00:00,59,28,,,,,,
2015-08-20T22:00:00,68,19,,,,,,
2015-08-20T23:00:00,52,15,,,,,,
2015-08-21T00:00:00,60,28,,,,,,
2015-08-21T01:00:00,55,16,,,,,,
2015-08-21T02:00:00,50,14,,,,,,
2015-08-21T03:00:00,44,19,,,,,,
2015-08-21T04:00:00,27,17,,,,,,
2015-08-21T05:00:00,31,16,,,,,,
2015-08-21T06:00:00,21,15,,,,,,
2015-08-21T07:00:00,31,15,,,,,,
2015-08-21T08:00:00,84,17,,,,,,
2015-08-21T09:00:00,47,32,,,,,,
2015-08-21T10:00:00,50,62,,,,,,
2015-08-21T11:00:00,48,94,,,,,,
2015-08-21T12:00:00,38,119,,,,,,
2015-08-21T13:00:00,37,131,,,,,,
2015-08-21T14:00:00,32,128,,,,,,
2015-08-21T15:00:00,33,124,,,,,,
2015-08-21T16:00:00,49,130,,,,,,
2015-08-21T17:00:00,55,131,,,,,,
2015-08-21T18:00:00,68,106,,,,,,
2015-08-21T19:00:00,59,65,,,,,,
2015-08-21T20:00:00,44,53,,,,,,
2015-08-21T21:00:00,52,35,,,,,,
2015-08-21T22:00:00,52,22,,,,,,
2015-08-21T23:00:00,45,24,,,,,,
2015-08-22T00:00:00,88,26,,,,,,
2015-08-22T01:00:00,59,29,,,,,,
2015-08-22T02:00:00,48,30,,,,,,
2015-08-22T03:00:00,43,25,,,,,,
2015-08-22T04:00:00,43,21,,,,,,
2015-08-22T05:00:00,60,18,,,,,,
2015-08-22T06:00:00,28,20,,,,,,
2015-08-22T07:00:00,40,17,,,,,,
2015-08-22T08:00:00,48,29,,,,,,
2015-08-22T09:00:00,72,50,,,,,,
2015-08-22T10:00:00,48,94,0,,,,,
2015-08-22T11:00:00,53,121,,,,,,
2015-08-22T12:00:00,39,125,,,,,,
2015-08-22T13:00:00,27,114,,,,,,
2015-08-22T14:00:00,23,117,,,,,,
2015-08-22T15:00:00,58,138,,,,,,
2015-08-22T16:00:00,46,131,,,,,,
2015-08-22T17:00:00,68,138,,,,,,
2015-08-22T18:00:00,60,109,,,,,,
2015-08-22T19:00:00,97,60,,,,,,
2015-08-22T20:00:00,64,51,,,,,,
2015-08-22T21:00:00,77,33,,,,,,
2015-08-22T22:00:00,72,31,,,,,,
2015-08-22T23:00:00,102,21,,,,,,
2015-08-23T00:00:00,36,22,,,,,,
2015-08-23T01:00:00,57,33,,,,,,
2015-08-23T02:00:00,51,29,,,,,,
2015-08-23T03:00:00,53,20,,,,,,
2015-08-23T04:00:00,71,20,,,,,,
2015-08-23T05:00:00,71,20,,,,,,
2015-08-23T06:00:00,51,19,,,,,,
2015-08-23T07:00:00,64,20,,,,,,
2015-08-23T08:00:00,57,34,,,,,,
2015-08-23T09:00:00,62,60,,,,,,
2015-08-23T10:00:00,54,91,,,,,,
2015-08-23T11:00:00,66,119,,,,,,
2015-08-23T12:00:00,50,130,,,,,,
2015-08-23T13:00:00,48,140,,,,,,
2015-08-23T14:00:00,57,174,,,,,,
2015-08-23T15:00:00,51,154,,,,,,
2015-08-23T16:00:00,40,128,,,,,,
2015-08-23T17:00:00,39,108,,,,,,
2015-08-23T18:00:00,28,79,,,,,,
2015-08-23T19:00:00,27,50,,,,,,
2015-08-23T20:00:00,53,24,,,,,,
2015-08-23T21:00:00,66,26,,,,,,
2015-08-23T22:00:00,58,25,,,,,,
2015-08-23T23:00:00,33,25,,,,,,
2015-08-24T00:00:00,44,29,,,,,,
2015-08-24T01:00:00,54,21,,,,,,
2015-08-24T02:00:00,61,20,,,,,,
2015-08-24T03:00:00,63,23,,,,,,
2015-08-24T04:00:00,49,20,,,,,,
2015-08-24T05:00:00,62,20,,,,,,
2015-08-24T06:00:00,27,17,,,,,,
2015-08-24T07:00:00,29,18,,,,,,
2015-08-24T08:00:00,40,36,,,,,,
2015-08-24T09:00:00,33,56,,,,,,
2015-08-24T10:00:00,33,81,,,,,,
2015-08-24T11:00:00,40,104,,,,,,
2015-08-24T12:00:00,29,114,,,,,,
2015-08-24T13:00:00,26,110,,,,,,
2015-08-24T14:00:00,32,109,,,,,,
2015-08-24T15:00:00,28,113,,,,,,
2015-08-24T16:00:00,42,99,,,,,,
2015-08-24T17:00:00,29,89,,,,,,
2015-08-24T18:00:00,28,71,,,,,,
2015-08-24T19:00:00,62,50,,,,,,
2015-08-24T20:00:00,67,39,,,,,,
2015-08-24T21:00:00,100,38,,,,,,
2015-08-24T22:00:00,82,18,,,,,,
2015-08-24T23:00:00,62,21,,,,,,
2015-08-25T00:00:00,ND,17,,,,,,
2015-08-25T01:00:00,41,21,,,,,,
2015-08-25T02:00:00,61,21,0,,,,,
2015-08-25T03:00:00,43,18,,,,,,
2015-08-25T04:00:00,35,17,,,,,,
2015-08-25T05:00:00,41,15,,,,,,
2015-08-25T06:00:00,33,15,,,,,,
2015-08-25T07:00:00,40,15,,,,,,
2015-08-25T08:00:00,50,23,,,,,,
2015-08-25T09:00:00,51,37,,,,,,
2015-08-25T10:00:00,38,59,,,,,,
2015-08-25T11:00:00,37,93,,,,,,
2015-08-25T12:00:00,59,117,,,,,,
2015-08-25T13:00:00,46,125,1,,,,,
2015-08-25T14:00:00,44,124,,,,,,
2015-08-25T15:00:00,42,122,,,,,,
2015-08-25T16:00:00,34,115,,,,,,
2015-08-25T17:00:00,ND,106,,,,,,
2015-08-25T18:00:00,ND,90,,,,,,
2015-08-25T19:00:00,ND,38,,,,,,
2015-08-25T20:00:00,ND,41,,,,,,
2015-08-25T21:00:00,ND,34,,,,,,
2015-08-25T22:00:00,ND,24,,,,,,
2015-08-25T23:00:00,ND,19,,,,,,
2015-08-26T00:00:00,ND,19,,,,,,
2015-08-26T01:00:00,ND,22,,,,,,
2015-08-26T02:00:00,ND,21,0,,,,,
2015-08-26T03:00:00,ND,19,,,,,,
2015-08-26T04:00:00,ND,23,,,,,,
2015-08-26T05:00:00,ND,16,,,,,,
2015-08-26T06:00:00,ND,15,,,,,,
2015-08-26T07:00:00,ND,16,,,,,,
2015-08-26T08:00:00,ND,23,,,,,,
2015-08-26T09:00:00,ND,42,,,,,,
2015-08-26T10:00:00,ND,84,,,,,,
2015-08-26T11:00:00,ND,118,,,,,,
2015-08-26T12:00:00,ND,131,,,,,,
2015-08-26T13:00:00,ND,156,,,,,,
2015-08-26T14:00:00,ND,186,,,,,,
2015-08-26T15:00:00,ND,141,,,,,,
2015-08-26T16:00:00,ND,99,,,,,,
2015-08-26T17:00:00,ND,72,,,,,,
2015-08-26T18:00:00,ND,73,,,,,,
2015-08-26T19:00:00,ND,57,,,,,,
2015-08-26T20:00:00,ND,43,,,,,,
2015-08-26T21:00:00,ND,23,,,,,,
2015-08-26T22:00:00,ND,26,,,,,,
2015-08-26T23:00:00,ND,24,,,,,,
2015-08-27T00:00:00,ND,26,,,,,,
2015-08-27T01:00:00,ND,21,,,,,,
2015-08-27T02:00:00,ND,21,,,,,,
2015-08-27T03:00:00,ND,19,,,,,,
2015-08-27T04:00:00,ND,18,,,,,,
2015-08-27T05:00:00,ND,16,,,,,,
2015-08-27T06:00:00,ND,14,,,,,,
2015-08-27T07:00:00,ND,15,,,,,,
2015-08-27T08:00:00,ND,17,,,,,,
2015-08-27T09:00:00,ND,33,,,,,,
2015-08-27T10:00:00,ND,67,,,,,,
2015-08-27T11:00:00,ND,87,,,,,,
2015-08-27T12:00:00,ND,114,,,,,,
2015-08-27T13:00:00,ND,137,,,,,,
2015-08-27T14:00:00,ND,147,,,,,,
2015-08-27T15:00:00,ND,137,,,,,,
2015-08-27T16:00:00,ND,144,,,,,,
2015-08-27T17:00:00,ND,120,,,,,,
2015-08-27T18:00:00,ND,72,,,,,,
2015-08-27T19:00:00,ND,39,,,,,,
2015-08-27T20:00:00,ND,21,,,,,,
2015-08-27T21:00:00,ND,15,,,,,,
2015-08-27T22:00:00,ND,21,0,,,,,
2015-08-27T23:00:00,ND,19,,,,,,
2015-08-28T00:00:00,ND,17,,,,,,
2015-08-28T01:00:00,ND,16,,,,,,
2015-08-28T02:00:00,ND,22,,,,,,
2015-08-28T03:00:00,ND,21,,,,,,
2015-08-28T04:00:00,ND,26,,,,,,
2015-08-28T05:00:00,ND,23,,,,,,
2015-08-28T06:00:00,ND,15,,,,,,
2015-08-28T07:00:00,ND,15,,,,,,
2015-08-28T08:00:00,ND,26,,,,,,
2015-08-28T09:00:00,ND,52,,,,,,
2015-08-28T10:00:00,ND,88,,,,,,
2015-08-28T11:00:00,ND,119,,,,,,
2015-08-28T12:00:00,ND,143,,,,,,
2015-08-28T13:00:00,ND,132,,,,,,
2015-08-28T14:00:00,ND,111,,,,,,
2015-08-28T15:00:00,ND,114,,,,,,
2015-08-28T16:00:00,ND,132,,,,,,
2015-08-28T17:00:00,ND,96,,,,,,
2015-08-28T18:00:00,ND,70,,,,,,
2015-08-28T19:00:00,ND,41,,,,,,
2015-08-28T20:00:00,ND,40,,,,,,
2015-08-28T21:00:00,ND,25,,,,,,
2015-08-28T22:00:00,ND,21,,,,,,
2015-08-28T23:00:00,ND,18,,,,,,
2015-08-29T00:00:00,102,22,,,,,,
2015-08-29T01:00:00,ND,20,,,,,,
2015-08-29T02:00:00,ND,20,,,,,,
2015-08-29T03:00:00,ND,18,,,,,,
2015-08-29T04:00:00,ND,17,,,,,,
2015-08-29T05:00:00,ND,15,,,,,,
2015-08-29T06:00:00,ND,15,,,,,,
2015-08-29T07:00:00,ND,16,,,,,,
2015-08-29T08:00:00,ND,25,,,,,,
2015-08-29T09:00:00,ND,53,,,,,,
2015-08-29T10:00:00,ND,89,,,,,,
2015-08-29T11:00:00,ND,112,,,,,,
2015-08-29T12:00:00,24,96,,,,,,
2015-08-29T13:00:00,16,100,,,,,,
2015-08-29T14:00:00,24,102,,,,,,
2015-08-29T15:00:00,15,103,,,,,,
2015-08-29T16:00:00,18,105,,,,,,
2015-08-29T17:00:00,42,90,,,,,,
2015-08-29T18:00:00,51,68,,,,,,
2015-08-29T19:00:00,64,42,,,,,,
2015-08-29T20:00:00,50,35,,,,,,
2015-08-29T21:00:00,73,29,,,,,,
2015-08-29T22:00:00,93,22,,,,,,
2015-08-29T23:00:00,108,21,,,,,,
2015-08-30T00:00:00,69,32,,,,,,
2015-08-30T01:00:00,80,16,,,,,,
2015-08-30T02:00:00,73,21,,,,,,
2015-08-30T03:00:00,64,23,,,,,,
2015-08-30T04:00:00,51,25,,,,,,
2015-08-30T05:00:00,62,20,,,,,,
2015-08-30T06:00:00,62,19,,,,,,
2015-08-30T07:00:00,55,24,,,,,,
2015-08-30T08:00:00,52,29,,,,,,
2015-08-30T09:00:00,48,60,,,,,,
2015-08-30T10:00:00,57,87,,,,,,
2015-08-30T11:00:00,48,107,,,,,,
2015-08-30T12:00:00,54,119,,,,,,
2015-08-30T13:00:00,66,143,,,,,,
2015-08-30T14:00:00,84,151,,,,,,
2015-08-30T15:00:00,111,141,,,,,,
2015-08-30T16:00:00,147,123,,,,,,
