Fecha & Hora,PM2,,
02/25/2017 13:00,30,8,
02/25/2017 14:00,31,9,
02/25/2017 15:00,31,9,
02/25/2017 16:00,33,13,
02/25/2017 17:00,27,16,
02/25/2017 18:00,37,13,
02/25/2017 19:00,15,9,
02/25/2017 20:00,17,5,
02/25/2017 21:00,32,8,
02/25/2017 22:00,31,15,
02/25/2017 23:00,1,12,
02/26/2017 00:00,15,19,
02/26/2017 01:00,27,24,
02/26/2017 02:00,28,21,
02/26/2017 03:00,19,14,
02/26/2017 04:00,38,14,
02/26/2017 05:00,9,11,
02/26/2017 06:00,18,13,
02/26/2017 07:00,34,13,
02/26/2017 08:00,33,14,
02/26/2017 09:00,37,19,
02/26/2017 10:00,58,14,
02/26/2017 11:00,48,12,
02/26/2017 12:00,38,25,
02/26/2017 13:00,39,8,
02/26/2017 14:00,27,7,106
02/26/2017 15:00,33,5,
02/26/2017 16:00,13,10,
02/26/2017 17:00,13,8,
02/26/2017 18:00,14,11,
02/26/2017 19:00,ND,24,
02/26/2017 20:00,ND,26,
02/26/2017 21:00,ND,22,
02/26/2017 22:00,ND,13,
02/26/2017 23:00,ND,11,
02/27/2017 00:00,ND,13,
02/27/2017 01:00,ND,15,
02/27/2017 02:00,ND,9,
02/27/2017 03:00,ND,3,
02/27/2017 04:00,ND,4,
02/27/2017 05:00,ND,12,
02/27/2017 06:00,ND,9,9
02/27/2017 07:00,ND,11,
02/27/2017 08:00,5,ND,15
02/27/2017 09:00,15,ND,ND
02/27/2017 10:00,15,23,
02/27/2017 11:00,25,15,
02/27/2017 12:00,13,10,74
02/27/2017 13:00,7,5,
02/27/2017 14:00,19,6,
02/27/2017 15:00,32,11,
02/27/2017 16:00,29,8,
02/27/2017 17:00,17,7,
02/27/2017 18:00,21,13,
02/27/2017 19:00,19,18,
02/27/2017 20:00,19,23,
02/27/2017 21:00,15,30,
02/27/2017 22:00,20,20,
02/27/2017 23:00,27,19,
02/28/2017 00:00,38,15,
02/28/2017 01:00,9,15,
02/28/2017 02:00,27,7,
02/28/2017 03:00,1,2,
02/28/2017 04:00,6,2,
02/28/2017 05:00,19,6,
02/28/2017 06:00,32,26,
02/28/2017 07:00,34,22,
02/28/2017 08:00,32,25,
02/28/2017 09:00,28,31,
02/28/2017 10:00,18,38,
02/28/2017 11:00,39,23,
02/28/2017 12:00,32,10,
02/28/2017 13:00,12,9,
02/28/2017 14:00,37,15,
02/28/2017 15:00,24,14,
02/28/2017 16:00,ND,ND,ND
02/28/2017 17:00,ND,ND,ND
02/28/2017 18:00,ND,ND,ND
02/28/2017 19:00,ND,ND,ND
02/28/2017 20:00,ND,ND,ND
02/28/2017 21:00,ND,ND,ND
02/28/2017 22:00,ND,ND,ND
02/28/2017 23:00,ND,ND,ND
3/01/17 0:00,ND,ND,ND
3/01/17 1:00,30,ND,ND
3/01/17 2:00,24,ND,ND
3/01/17 3:00,24,ND,ND
3/01/17 4:00,12,ND,ND
3/01/17 5:00,7,ND,ND
3/01/17 6:00,35,ND,ND
3/01/17 7:00,19,ND,ND
3/01/17 8:00,38,24,
3/01/17 9:00,39,42,
3/01/17 10:00,46,49,
3/01/17 11:00,32,33,
3/01/17 12:00,24,21,
3/01/17 13:00,57,21,
3/01/17 14:00,59,21,
3/01/17 15:00,40,25,128
3/01/17 16:00,22,11,
3/01/17 17:00,17,11,
3/01/17 18:00,9,17,
3/01/17 19:00,17,22,
3/01/17 20:00,34,22,
3/01/17 21:00,35,17,
3/01/17 22:00,28,16,
3/01/17 23:00,15,12,
3/02/17 0:00,22,14,
3/02/17 1:00,15,16,
3/02/17 2:00,9,15,13
3/02/17 3:00,19,9,
3/02/17 4:00,18,7,
3/02/17 5:00,31,9,
3/02/17 6:00,19,10,
3/02/17 7:00,25,12,
3/02/17 8:00,23,17,12
3/02/17 9:00,20,20,
3/02/17 10:00,35,23,40
3/02/17 11:00,23,9,
3/02/17 12:00,15,11,
3/02/17 13:00,17,7,
3/02/17 14:00,13,6,
3/02/17 15:00,18,8,
3/02/17 16:00,25,13,
3/02/17 17:00,22,16,
3/02/17 18:00,12,19,
3/02/17 19:00,20,23,
3/02/17 20:00,22,44,
3/02/17 21:00,33,36,
3/02/17 22:00,34,24,
3/02/17 23:00,23,22,
3/03/17 0:00,35,22,16
3/03/17 1:00,20,12,
3/03/17 2:00,24,6,
3/03/17 3:00,27,8,
3/03/17 4:00,30,14,
3/03/17 5:00,23,12,
3/03/17 6:00,32,14,
3/03/17 7:00,32,16,
3/03/17 8:00,28,23,
3/03/17 9:00,9,25,
3/03/17 10:00,17,10,
3/03/17 11:00,11,8,
3/03/17 12:00,10,4,
3/03/17 13:00,5,7,
3/03/17 14:00,12,10,
3/03/17 15:00,10,3,
3/03/17 16:00,15,7,
3/03/17 17:00,ND,10,50
3/03/17 18:00,7,19,
3/03/17 19:00,5,32,
3/03/17 20:00,3,40,
3/03/17 21:00,27,40,
3/03/17 22:00,22,36,17
3/03/17 23:00,19,27,
3/04/17 0:00,22,21,
3/04/17 1:00,28,20,
3/04/17 2:00,14,16,
3/04/17 3:00,ND,14,
3/04/17 4:00,18,10,
3/04/17 5:00,13,9,
3/04/17 6:00,17,10,
3/04/17 7:00,23,10,9
3/04/17 8:00,32,19,
3/04/17 9:00,31,33,
3/04/17 10:00,21,20,
3/04/17 11:00,11,9,
3/04/17 12:00,21,8,
3/04/17 13:00,18,7,
3/04/17 14:00,31,8,
3/04/17 15:00,45,11,
3/04/17 16:00,37,9,
3/04/17 17:00,38,11,
3/04/17 18:00,18,14,
3/04/17 19:00,ND,24,
3/04/17 20:00,24,26,27
3/04/17 21:00,25,25,
3/04/17 22:00,35,41,
3/04/17 23:00,53,33,
3/05/17 0:00,24,22,
3/05/17 1:00,24,20,
3/05/17 2:00,34,19,
3/05/17 3:00,37,18,
3/05/17 4:00,38,11,
3/05/17 5:00,39,9,
3/05/17 6:00,23,7,
3/05/17 7:00,23,13,
3/05/17 8:00,37,13,11
3/05/17 9:00,29,11,
3/05/17 10:00,26,13,
3/05/17 11:00,34,5,
3/05/17 12:00,21,4,
3/05/17 13:00,14,6,
3/05/17 14:00,31,7,
3/05/17 15:00,43,12,
3/05/17 16:00,16,13,
3/05/17 17:00,24,12,
3/05/17 18:00,16,10,
3/05/17 19:00,11,13,
3/05/17 20:00,11,24,
3/05/17 21:00,9,21,23
3/05/17 22:00,14,20,
3/05/17 23:00,27,26,
3/06/17 0:00,21,18,
3/06/17 1:00,25,12,
3/06/17 2:00,16,8,
3/06/17 3:00,30,10,
3/06/17 4:00,28,11,
3/06/17 5:00,15,9,
3/06/17 6:00,13,14,
3/06/17 7:00,35,17,
3/06/17 8:00,20,27,
3/06/17 9:00,14,34,
3/06/17 10:00,22,30,
3/06/17 11:00,33,16,
3/06/17 12:00,20,ND,76
3/06/17 13:00,24,8,
3/06/17 14:00,32,5,
3/06/17 15:00,17,7,
3/06/17 16:00,33,11,
3/06/17 17:00,30,18,
3/06/17 18:00,19,23,
3/06/17 19:00,5,19,
3/06/17 20:00,31,22,
3/06/17 21:00,13,21,
3/06/17 22:00,23,34,
3/06/17 23:00,30,22,
3/07/17 0:00,24,16,
3/07/17 1:00,22,15,
3/07/17 2:00,22,12,22
3/07/17 3:00,23,16,
3/07/17 4:00,14,18,
3/07/17 5:00,28,20,
3/07/17 6:00,27,15,
3/07/17 7:00,9,19,
3/07/17 8:00,16,16,
3/07/17 9:00,19,10,
3/07/17 10:00,15,5,
3/07/17 11:00,17,8,
3/07/17 12:00,10,5,
3/07/17 13:00,34,6,
3/07/17 14:00,29,8,
3/07/17 15:00,32,12,
3/07/17 16:00,23,24,
3/07/17 17:00,ND,21,
3/07/17 18:00,14,36,
3/07/17 19:00,35,43,
3/07/17 20:00,23,32,
3/07/17 21:00,17,32,
3/07/17 22:00,24,44,
3/07/17 23:00,10,35,
3/08/17 0:00,28,22,
3/08/17 1:00,16,19,
3/08/17 2:00,37,33,
3/08/17 3:00,22,20,
3/08/17 4:00,20,12,
3/08/17 5:00,16,10,
3/08/17 6:00,28,13,
3/08/17 7:00,17,27,
3/08/17 8:00,21,32,
3/08/17 9:00,20,35,
3/08/17 10:00,ND,22,
3/08/17 11:00,26,29,
3/08/17 12:00,36,32,
3/08/17 13:00,57,45,
3/08/17 14:00,37,49,
3/08/17 15:00,39,41,
3/08/17 16:00,28,36,97
3/08/17 17:00,28,25,
3/08/17 18:00,23,37,
3/08/17 19:00,34,60,
3/08/17 20:00,27,51,
3/08/17 21:00,37,49,
3/08/17 22:00,38,43,
3/08/17 23:00,42,35,
3/09/17 0:00,35,30,
3/09/17 1:00,24,26,
3/09/17 2:00,35,17,
3/09/17 3:00,27,11,
3/09/17 4:00,18,9,10
3/09/17 5:00,24,11,
3/09/17 6:00,26,18,
3/09/17 7:00,37,15,
3/09/17 8:00,44,18,
3/09/17 9:00,34,14,
3/09/17 10:00,15,12,
3/09/17 11:00,37,9,
3/09/17 12:00,43,10,
3/09/17 13:00,41,19,
3/09/17 14:00,35,18,
3/09/17 15:00,18,10,
3/09/17 16:00,7,10,
3/09/17 17:00,1,17,
3/09/17 18:00,25,23,
3/09/17 19:00,19,35,
3/09/17 20:00,20,37,
3/09/17 21:00,27,26,
3/09/17 22:00,22,20,13
3/09/17 23:00,17,19,
3/10/17 0:00,27,20,
3/10/17 1:00,15,21,11
3/10/17 2:00,16,17,
3/10/17 3:00,37,18,
3/10/17 4:00,34,8,
3/10/17 5:00,18,5,
3/10/17 6:00,2,9,
3/10/17 7:00,5,21,
3/10/17 8:00,9,22,
3/10/17 9:00,15,21,
3/10/17 10:00,22,36,
3/10/17 11:00,8,28,
3/10/17 12:00,18,24,
3/10/17 13:00,18,19,
3/10/17 14:00,21,18,
3/10/17 15:00,17,17,
3/10/17 16:00,7,16,
3/10/17 17:00,21,18,
3/10/17 18:00,1,26,
3/10/17 19:00,16,27,
3/10/17 20:00,2,30,
3/10/17 21:00,24,34,
3/10/17 22:00,18,32,
3/10/17 23:00,19,21,
3/11/17 0:00,6,21,
3/11/17 1:00,12,10,
3/11/17 2:00,13,8,
3/11/17 3:00,12,7,
3/11/17 4:00,8,6,
3/11/17 5:00,21,9,
3/11/17 6:00,6,11,
3/11/17 7:00,17,10,
3/11/17 8:00,24,11,
3/11/17 9:00,31,20,
3/11/17 10:00,19,23,
3/11/17 11:00,33,30,
3/11/17 12:00,12,11,
3/11/17 13:00,15,9,
3/11/17 14:00,22,11,
3/11/17 15:00,2,8,
3/11/17 16:00,15,5,
3/11/17 17:00,ND,8,
3/11/17 18:00,ND,ND,ND
3/11/17 19:00,24,ND,ND
3/11/17 20:00,21,ND,ND
3/11/17 21:00,10,ND,ND
3/11/17 22:00,20,ND,ND
3/11/17 23:00,22,ND,ND
3/12/17 0:00,10,ND,ND
3/12/17 1:00,7,ND,ND
3/12/17 2:00,29,ND,ND
3/12/17 3:00,3,ND,ND
3/12/17 4:00,3,ND,ND
3/12/17 5:00,8,ND,ND
3/12/17 6:00,7,ND,ND
3/12/17 7:00,16,ND,ND
3/12/17 8:00,10,ND,ND
3/12/17 9:00,18,ND,ND
3/12/17 10:00,22,ND,ND
3/12/17 11:00,27,ND,ND
3/12/17 12:00,12,ND,ND
3/12/17 13:00,6,ND,ND
3/12/17 14:00,18,ND,ND
3/12/17 15:00,12,ND,ND
3/12/17 16:00,8,ND,ND
3/12/17 17:00,30,ND,ND
3/12/17 18:00,16,ND,ND
3/12/17 19:00,14,ND,ND
3/12/17 20:00,30,ND,ND
3/12/17 21:00,7,ND,ND
3/12/17 22:00,20,ND,ND
3/12/17 23:00,23,ND,ND
03/13/2017 00:00,19,ND,ND
03/13/2017 01:00,18,ND,ND
03/13/2017 02:00,18,ND,ND
03/13/2017 03:00,13,ND,ND
03/13/2017 04:00,25,ND,ND
03/13/2017 05:00,21,ND,ND
03/13/2017 06:00,6,ND,ND
03/13/2017 07:00,30,ND,ND
03/13/2017 08:00,24,ND,ND
03/13/2017 09:00,32,ND,ND
03/13/2017 10:00,13,ND,ND
03/13/2017 11:00,22,ND,ND
03/13/2017 12:00,40,ND,ND
03/13/2017 13:00,28,ND,ND
03/13/2017 14:00,27,ND,ND
03/13/2017 15:00,29,ND,ND
03/13/2017 16:00,29,ND,ND
03/13/2017 17:00,13,ND,ND
03/13/2017 18:00,27,ND,ND
03/13/2017 19:00,30,ND,ND
03/13/2017 20:00,13,ND,ND
03/13/2017 21:00,13,ND,ND
03/13/2017 22:00,14,ND,ND
03/13/2017 23:00,20,ND,ND
03/14/2017 00:00,4,ND,ND
03/14/2017 01:00,20,ND,ND
03/14/2017 02:00,10,ND,ND
03/14/2017 03:00,7,ND,ND
03/14/2017 04:00,7,ND,ND
03/14/2017 05:00,22,ND,ND
03/14/2017 06:00,19,ND,ND
03/14/2017 07:00,28,ND,ND
03/14/2017 08:00,30,ND,ND
03/14/2017 09:00,18,31,
03/14/2017 10:00,33,35,
03/14/2017 11:00,9,11,
03/14/2017 12:00,23,6,
03/14/2017 13:00,24,12,
03/14/2017 14:00,28,19,
03/14/2017 15:00,11,25,
03/14/2017 16:00,9,30,
03/14/2017 17:00,21,41,
03/14/2017 18:00,21,22,
03/14/2017 19:00,16,14,
03/14/2017 20:00,9,17,
03/14/2017 21:00,8,22,
03/14/2017 22:00,20,28,
03/14/2017 23:00,26,22,
03/15/2017 00:00,21,26,16
03/15/2017 01:00,7,15,
03/15/2017 02:00,3,10,
03/15/2017 03:00,4,8,
03/15/2017 04:00,17,17,
03/15/2017 05:00,32,23,
03/15/2017 06:00,ND,15,11
03/15/2017 07:00,14,18,
03/15/2017 08:00,12,16,
03/15/2017 09:00,12,16,
03/15/2017 10:00,17,13,15
03/15/2017 11:00,7,10,
03/15/2017 12:00,11,13,
03/15/2017 13:00,6,13,
03/15/2017 14:00,19,13,
03/15/2017 15:00,ND,8,
03/15/2017 16:00,10,14,
03/15/2017 17:00,13,20,54
03/15/2017 18:00,11,28,
03/15/2017 19:00,12,40,
03/15/2017 20:00,18,35,
03/15/2017 21:00,28,22,
03/15/2017 22:00,34,23,10
03/15/2017 23:00,25,21,
03/16/2017 00:00,4,20,
03/16/2017 01:00,13,10,
03/16/2017 02:00,18,8,
03/16/2017 03:00,20,5,
03/16/2017 04:00,26,2,
03/16/2017 05:00,7,2,
03/16/2017 06:00,8,4,
03/16/2017 07:00,14,8,
03/16/2017 08:00,17,28,
03/16/2017 09:00,36,71,
03/16/2017 10:00,59,55,
03/16/2017 11:00,16,15,
03/16/2017 12:00,17,6,
03/16/2017 13:00,12,9,
03/16/2017 14:00,29,11,
03/16/2017 15:00,32,13,
03/16/2017 16:00,33,11,
03/16/2017 17:00,19,8,
03/16/2017 18:00,24,14,35
03/16/2017 19:00,17,21,
03/16/2017 20:00,14,23,
03/16/2017 21:00,18,30,
03/16/2017 22:00,36,37,
03/16/2017 23:00,23,26,
03/17/2017 00:00,42,27,
03/17/2017 01:00,40,13,
03/17/2017 02:00,34,10,
03/17/2017 03:00,27,9,
03/17/2017 04:00,21,6,
03/17/2017 05:00,33,11,18
03/17/2017 06:00,19,12,
03/17/2017 07:00,21,19,
03/17/2017 08:00,8,20,
03/17/2017 09:00,11,21,
03/17/2017 10:00,35,36,
03/17/2017 11:00,21,28,
03/17/2017 12:00,37,22,
03/17/2017 13:00,18,11,99
03/17/2017 14:00,19,9,
03/17/2017 15:00,27,12,
03/17/2017 16:00,19,12,
03/17/2017 17:00,17,9,52
03/17/2017 18:00,17,10,
03/17/2017 19:00,12,16,
03/17/2017 20:00,11,23,
03/17/2017 21:00,20,30,
03/17/2017 22:00,22,27,11
03/17/2017 23:00,30,22,
03/18/2017 00:00,30,19,
03/18/2017 01:00,2,14,
03/18/2017 02:00,17,16,
03/18/2017 03:00,21,15,
03/18/2017 04:00,21,13,
03/18/2017 05:00,ND,7,
03/18/2017 06:00,26,6,
03/18/2017 07:00,17,8,
03/18/2017 08:00,20,9,18
03/18/2017 09:00,21,13,
03/18/2017 10:00,22,14,38
03/18/2017 11:00,21,9,
03/18/2017 12:00,11,4,
03/18/2017 13:00,21,3,
03/18/2017 14:00,19,4,69
03/18/2017 15:00,14,2,
03/18/2017 16:00,21,4,
03/18/2017 17:00,6,12,
03/18/2017 18:00,9,25,
03/18/2017 19:00,24,44,
03/18/2017 20:00,24,44,
03/18/2017 21:00,34,44,
03/18/2017 22:00,22,28,
03/18/2017 23:00,20,18,
03/19/2017 00:00,6,14,
03/19/2017 01:00,7,15,
03/19/2017 02:00,18,14,
03/19/2017 03:00,21,9,
03/19/2017 04:00,38,10,
03/19/2017 05:00,34,11,
03/19/2017 06:00,17,10,
03/19/2017 07:00,31,9,
03/19/2017 08:00,23,15,
03/19/2017 09:00,7,8,
03/19/2017 10:00,7,8,
03/19/2017 11:00,19,7,
03/19/2017 12:00,20,3,
03/19/2017 13:00,23,8,
03/19/2017 14:00,19,5,
03/19/2017 15:00,23,6,
03/19/2017 16:00,31,10,
03/19/2017 17:00,40,16,
03/19/2017 18:00,48,32,
03/19/2017 19:00,36,38,
03/19/2017 20:00,31,23,
03/19/2017 21:00,36,36,
03/19/2017 22:00,25,21,
03/19/2017 23:00,22,23,
03/20/2017 00:00,36,15,
03/20/2017 01:00,30,21,
03/20/2017 02:00,30,17,
03/20/2017 03:00,23,14,
03/20/2017 04:00,19,11,
03/20/2017 05:00,23,5,
03/20/2017 06:00,23,4,12
03/20/2017 07:00,29,9,10
03/20/2017 08:00,10,12,
03/20/2017 09:00,32,12,
03/20/2017 10:00,24,15,
03/20/2017 11:00,18,7,
03/20/2017 12:00,12,4,
03/20/2017 13:00,30,3,
03/20/2017 14:00,16,1,
03/20/2017 15:00,16,2,
03/20/2017 16:00,33,4,
03/20/2017 17:00,5,5,
03/20/2017 18:00,19,6,
03/20/2017 19:00,24,15,
03/20/2017 20:00,19,26,
03/20/2017 21:00,32,25,
03/20/2017 22:00,11,13,26
03/20/2017 23:00,29,21,
03/21/2017 00:00,24,23,
03/21/2017 01:00,12,13,
03/21/2017 02:00,25,14,
03/21/2017 03:00,19,11,
03/21/2017 04:00,14,7,
03/21/2017 05:00,27,6,
03/21/2017 06:00,27,5,
03/21/2017 07:00,22,7,
03/21/2017 08:00,19,11,
03/21/2017 09:00,29,22,
03/21/2017 10:00,48,20,
03/21/2017 11:00,42,11,
03/21/2017 12:00,33,7,
03/21/2017 13:00,23,7,
03/21/2017 14:00,26,7,
03/21/2017 15:00,32,10,
03/21/2017 16:00,45,19,
03/21/2017 17:00,35,16,
03/21/2017 18:00,31,0,
03/21/2017 19:00,34,ND,12
03/21/2017 20:00,43,ND,11
03/21/2017 21:00,37,ND,10
03/21/2017 22:00,27,ND,11
03/21/2017 23:00,21,ND,12
03/22/2017 00:00,20,ND,11
03/22/2017 01:00,21,ND,11
03/22/2017 02:00,20,ND,13
03/22/2017 03:00,25,ND,12
03/22/2017 04:00,34,ND,12
03/22/2017 05:00,20,ND,12
03/22/2017 06:00,23,ND,13
03/22/2017 07:00,ND,ND,11
03/22/2017 08:00,35,ND,9
03/22/2017 09:00,36,ND,12
03/22/2017 10:00,23,ND,28
03/22/2017 11:00,25,ND,63
03/22/2017 12:00,23,ND,91
03/22/2017 13:00,39,ND,121
03/22/2017 14:00,24,ND,123
03/22/2017 15:00,22,ND,96
03/22/2017 16:00,11,ND,43
03/22/2017 17:00,18,ND,47
03/22/2017 18:00,21,ND,23
03/22/2017 19:00,17,ND,13
03/22/2017 20:00,32,ND,11
03/22/2017 21:00,15,ND,10
03/22/2017 22:00,20,ND,10
03/22/2017 23:00,4,ND,10
03/23/2017 00:00,27,ND,ND
03/23/2017 01:00,ND,ND,ND
03/23/2017 02:00,19,ND,ND
03/23/2017 03:00,27,ND,ND
03/23/2017 04:00,ND,ND,ND
03/23/2017 05:00,18,ND,ND
03/23/2017 06:00,14,ND,ND
03/23/2017 07:00,24,ND,ND
03/23/2017 08:00,65,ND,ND
03/23/2017 09:00,55,ND,ND
03/23/2017 10:00,40,ND,28
03/23/2017 11:00,27,ND,52
03/23/2017 12:00,9,ND,85
03/23/2017 13:00,5,ND,121
03/23/2017 14:00,24,ND,139
03/23/2017 15:00,23,ND,111
03/23/2017 16:00,30,ND,60
03/23/2017 17:00,9,ND,25
03/23/2017 18:00,21,ND,35
03/23/2017 19:00,24,ND,32
03/23/2017 20:00,ND,ND,16
03/23/2017 21:00,ND,ND,ND
03/23/2017 22:00,ND,ND,ND
03/23/2017 23:00,ND,ND,ND
03/24/2017 00:00,6,ND,ND
03/24/2017 01:00,18,ND,ND
03/24/2017 02:00,14,ND,ND
03/24/2017 03:00,14,ND,ND
03/24/2017 04:00,15,ND,ND
03/24/2017 05:00,32,ND,ND
03/24/2017 06:00,12,ND,ND
03/24/2017 07:00,12,ND,ND
03/24/2017 08:00,31,ND,ND
03/24/2017 09:00,1,ND,ND
03/24/2017 10:00,11,ND,ND
03/24/2017 11:00,11,ND,ND
03/24/2017 12:00,13,ND,ND
03/24/2017 13:00,11,ND,ND
03/24/2017 14:00,19,ND,ND
03/24/2017 15:00,12,ND,ND
03/24/2017 16:00,16,ND,ND
03/24/2017 17:00,15,ND,ND
03/24/2017 18:00,28,ND,ND
03/24/2017 19:00,20,ND,ND
03/24/2017 20:00,24,ND,ND
03/24/2017 21:00,15,ND,ND
03/24/2017 22:00,28,ND,ND
03/24/2017 23:00,27,ND,ND
03/25/2017 00:00,11,ND,ND
03/25/2017 01:00,25,ND,ND
03/25/2017 02:00,11,ND,ND
03/25/2017 03:00,7,ND,ND
03/25/2017 04:00,16,ND,ND
03/25/2017 05:00,ND,ND,ND
03/25/2017 06:00,15,ND,ND
03/25/2017 07:00,29,ND,ND
03/25/2017 08:00,19,ND,ND
03/25/2017 09:00,25,ND,ND
03/25/2017 10:00,12,ND,ND
03/25/2017 11:00,23,ND,ND
03/25/2017 12:00,30,ND,ND
03/25/2017 13:00,28,ND,ND
03/25/2017 14:00,12,ND,ND
03/25/2017 15:00,9,ND,ND
03/25/2017 16:00,17,ND,ND
03/25/2017 17:00,21,ND,ND
03/25/2017 18:00,35,ND,ND
03/25/2017 19:00,18,ND,ND
03/25/2017 20:00,21,ND,ND
03/25/2017 21:00,25,ND,ND
03/25/2017 22:00,20,ND,ND
03/25/2017 23:00,26,ND,ND
03/26/2017 00:00,26,ND,ND
03/26/2017 01:00,20,ND,ND
03/26/2017 02:00,16,ND,ND
03/26/2017 03:00,27,ND,ND
03/26/2017 04:00,18,ND,ND
03/26/2017 05:00,17,ND,ND
03/26/2017 06:00,15,ND,ND
03/26/2017 07:00,22,ND,ND
03/26/2017 08:00,15,ND,ND
03/26/2017 09:00,13,ND,ND
03/26/2017 10:00,9,ND,ND
03/26/2017 11:00,8,ND,ND
03/26/2017 12:00,12,ND,ND
03/26/2017 13:00,10,ND,ND
03/26/2017 14:00,5,ND,ND
03/26/2017 15:00,3,ND,ND
03/26/2017 16:00,19,ND,ND
03/26/2017 17:00,12,ND,ND
03/26/2017 18:00,22,ND,ND
03/26/2017 19:00,22,ND,ND
03/26/2017 20:00,13,ND,ND
03/26/2017 21:00,10,ND,ND
03/26/2017 22:00,27,ND,ND
03/26/2017 23:00,18,ND,ND
03/27/2017 00:00,21,ND,ND
03/27/2017 01:00,1,ND,ND
03/27/2017 02:00,10,ND,ND
03/27/2017 03:00,14,ND,ND
03/27/2017 04:00,8,ND,ND
03/27/2017 05:00,11,ND,ND
03/27/2017 06:00,3,ND,ND
03/27/2017 07:00,23,ND,ND
03/27/2017 08:00,10,ND,ND
03/27/2017 09:00,37,ND,ND
03/27/2017 10:00,45,ND,ND
03/27/2017 11:00,26,ND,ND
03/27/2017 12:00,21,ND,ND
03/27/2017 13:00,11,ND,ND
03/27/2017 14:00,3,ND,ND
03/27/2017 15:00,5,ND,ND
03/27/2017 16:00,16,ND,ND
03/27/2017 17:00,10,ND,ND
03/27/2017 18:00,17,ND,ND
03/27/2017 19:00,19,ND,ND
03/27/2017 20:00,34,ND,ND
03/27/2017 21:00,50,ND,ND
03/27/2017 22:00,38,ND,ND
03/27/2017 23:00,19,ND,ND
03/28/2017 00:00,26,ND,ND
03/28/2017 01:00,22,ND,ND
03/28/2017 02:00,29,ND,ND
03/28/2017 03:00,21,ND,ND
03/28/2017 04:00,20,ND,ND
03/28/2017 05:00,17,ND,ND
03/28/2017 06:00,24,ND,ND
03/28/2017 07:00,37,ND,ND
03/28/2017 08:00,ND,ND,ND
03/28/2017 09:00,19,ND,16
03/28/2017 10:00,10,ND,29
03/28/2017 11:00,27,5,
03/28/2017 12:00,17,0,
03/28/2017 13:00,30,0,142
03/28/2017 14:00,35,0,158
03/28/2017 15:00,35,0,162
03/28/2017 16:00,32,1,
03/28/2017 17:00,16,1,
03/28/2017 18:00,18,9,
03/28/2017 19:00,22,21,
03/28/2017 20:00,24,27,
03/28/2017 21:00,28,18,
03/28/2017 22:00,14,15,
03/28/2017 23:00,19,15,
03/29/2017 00:00,42,10,
03/29/2017 01:00,21,6,
03/29/2017 02:00,12,0,
03/29/2017 03:00,28,0,19
03/29/2017 04:00,22,2,
03/29/2017 05:00,27,0,14
03/29/2017 06:00,19,0,12
03/29/2017 07:00,31,0,11
03/29/2017 08:00,44,1,
03/29/2017 09:00,41,4,21
03/29/2017 10:00,19,0,44
03/29/2017 11:00,29,0,68
03/29/2017 12:00,37,0,92
03/29/2017 13:00,43,0,92
03/29/2017 14:00,8,0,40
03/29/2017 15:00,10,1,
03/29/2017 16:00,24,0,
03/29/2017 17:00,20,0,
03/29/2017 18:00,17,0,45
03/29/2017 19:00,17,0,
03/29/2017 20:00,19,0,
03/29/2017 21:00,6,4,
03/29/2017 22:00,17,0,27
03/29/2017 23:00,15,5,
03/30/2017 00:00,31,2,
03/30/2017 01:00,25,1,
03/30/2017 02:00,19,0,
03/30/2017 03:00,28,0,10
03/30/2017 04:00,20,0,11
03/30/2017 05:00,32,0,11
03/30/2017 06:00,32,0,11
03/30/2017 07:00,33,0,11
03/30/2017 08:00,49,7,
03/30/2017 09:00,42,14,
03/30/2017 10:00,41,4,
03/30/2017 11:00,36,0,67
03/30/2017 12:00,15,0,63
03/30/2017 13:00,23,0,85
03/30/2017 14:00,17,0,73
03/30/2017 15:00,21,0,68
03/30/2017 16:00,18,4,33
03/30/2017 17:00,11,13,
03/30/2017 18:00,19,13,
03/30/2017 19:00,31,16,
03/30/2017 20:00,27,8,
03/30/2017 21:00,7,1,
03/30/2017 22:00,19,0,
03/30/2017 23:00,15,0,28
03/31/2017 00:00,11,0,28
03/31/2017 01:00,6,0,29
03/31/2017 02:00,ND,0,26
03/31/2017 03:00,6,0,26
03/31/2017 04:00,6,0,27
03/31/2017 05:00,8,0,20
03/31/2017 06:00,18,0,14
03/31/2017 07:00,10,0,
03/31/2017 08:00,15,1,
03/31/2017 09:00,16,0,
03/31/2017 10:00,14,0,
03/31/2017 11:00,7,0,34
03/31/2017 12:00,2,0,44
03/31/2017 13:00,10,0,65
03/31/2017 14:00,11,0,
03/31/2017 15:00,22,0,
03/31/2017 16:00,28,0,
03/31/2017 17:00,9,3,
03/31/2017 18:00,23,13,
03/31/2017 19:00,23,27,
03/31/2017 20:00,13,25,
03/31/2017 21:00,14,12,
03/31/2017 22:00,29,9,
03/31/2017 23:00,23,7,
4/01/17 0:00,35,9,
4/01/17 1:00,30,5,
4/01/17 2:00,36,7,
4/01/17 3:00,25,1,
4/01/17 4:00,26,4,
4/01/17 5:00,18,1,
4/01/17 6:00,26,0,10
4/01/17 7:00,31,0,10
4/01/17 8:00,40,3,
4/01/17 9:00,38,12,
4/01/17 10:00,31,8,
4/01/17 11:00,27,2,
4/01/17 12:00,9,0,53
4/01/17 13:00,21,0,71
4/01/17 14:00,27,0,106
