_id,Fecha & Hora,PM2.5 (ug/m3),SO2  (ug/m3),O3  (ug/m3)
23515,2015-11-13T18:00:00,ND,ND,ND
23516,2015-11-13T19:00:00,ND,ND,ND
23517,2015-11-13T20:00:00,ND,ND,ND
23518,2015-11-13T21:00:00,ND,ND,ND
23519,2015-11-13T22:00:00,ND,ND,ND
23520,2015-11-13T23:00:00,ND,ND,ND
23521,2015-11-14T00:00:00,ND,ND,ND
23522,2015-11-14T01:00:00,ND,ND,ND
23523,2015-11-14T02:00:00,ND,ND,ND
23524,2015-11-14T03:00:00,ND,ND,ND
23525,2015-11-14T04:00:00,ND,ND,ND
23526,2015-11-14T05:00:00,ND,ND,ND
23527,2015-11-14T06:00:00,ND,ND,ND
23528,2015-11-14T07:00:00,ND,ND,ND
23529,2015-11-14T08:00:00,ND,ND,ND
23530,2015-11-14T09:00:00,ND,ND,ND
23531,2015-11-14T10:00:00,ND,ND,ND
23532,2015-11-14T11:00:00,ND,ND,ND
23533,2015-11-14T12:00:00,ND,ND,ND
23534,2015-11-14T13:00:00,ND,ND,ND
23535,2015-11-14T14:00:00,ND,ND,ND
23536,2015-11-14T15:00:00,ND,ND,ND
23537,2015-11-14T16:00:00,ND,ND,ND
23538,2015-11-14T17:00:00,ND,ND,ND
23539,2015-11-14T18:00:00,ND,ND,ND
23540,2015-11-14T19:00:00,ND,ND,ND
23541,2015-11-14T20:00:00,ND,ND,ND
23542,2015-11-14T21:00:00,ND,ND,ND
23543,2015-11-14T22:00:00,ND,ND,ND
23544,2015-11-14T23:00:00,ND,ND,ND
23545,2015-11-15T00:00:00,ND,ND,ND
23546,2015-11-15T01:00:00,ND,ND,ND
23547,2015-11-15T02:00:00,ND,ND,ND
23548,2015-11-15T03:00:00,ND,ND,ND
23549,2015-11-15T04:00:00,ND,ND,ND
23550,2015-11-15T05:00:00,ND,ND,ND
23551,2015-11-15T06:00:00,ND,ND,ND
23552,2015-11-15T07:00:00,ND,ND,ND
23553,2015-11-15T08:00:00,ND,ND,ND
23554,2015-11-15T09:00:00,ND,ND,ND
23555,2015-11-15T10:00:00,ND,ND,ND
23556,2015-11-15T11:00:00,ND,ND,ND
23557,2015-11-15T12:00:00,ND,ND,ND
23558,2015-11-15T13:00:00,ND,ND,ND
23559,2015-11-15T14:00:00,ND,ND,ND
23560,2015-11-15T15:00:00,ND,ND,ND
23561,2015-11-15T16:00:00,ND,ND,ND
23562,2015-11-15T17:00:00,ND,ND,ND
23563,2015-11-15T18:00:00,ND,ND,ND
23564,2015-11-15T19:00:00,ND,ND,ND
23565,2015-11-15T20:00:00,ND,ND,ND
23566,2015-11-15T21:00:00,ND,ND,ND
23567,2015-11-15T22:00:00,ND,ND,ND
23568,2015-11-15T23:00:00,ND,ND,ND
23569,2015-11-16T00:00:00,ND,ND,ND
23570,2015-11-16T01:00:00,ND,ND,ND
23571,2015-11-16T02:00:00,ND,ND,ND
23572,2015-11-16T03:00:00,ND,ND,ND
23573,2015-11-16T04:00:00,ND,ND,ND
23574,2015-11-16T05:00:00,ND,ND,ND
23575,2015-11-16T06:00:00,ND,ND,ND
23576,2015-11-16T07:00:00,ND,ND,ND
23577,2015-11-16T08:00:00,ND,ND,ND
23578,2015-11-16T09:00:00,ND,ND,ND
23579,2015-11-16T10:00:00,ND,ND,ND
23580,2015-11-16T11:00:00,ND,ND,ND
23581,2015-11-16T12:00:00,ND,ND,ND
23582,2015-11-16T13:00:00,ND,ND,ND
23583,2015-11-16T14:00:00,ND,ND,ND
23584,2015-11-16T15:00:00,ND,ND,ND
23585,2015-11-16T16:00:00,ND,ND,ND
23586,2015-11-16T17:00:00,ND,ND,ND
23587,2015-11-16T18:00:00,ND,ND,ND
23588,2015-11-16T19:00:00,ND,ND,ND
23589,2015-11-16T20:00:00,ND,ND,ND
23590,2015-11-16T21:00:00,ND,ND,ND
23591,2015-11-16T22:00:00,ND,ND,ND
23592,2015-11-16T23:00:00,ND,ND,ND
23593,2015-11-17T00:00:00,ND,ND,ND
23594,2015-11-17T01:00:00,ND,ND,ND
23595,2015-11-17T02:00:00,ND,ND,ND
23596,2015-11-17T03:00:00,ND,ND,ND
23597,2015-11-17T04:00:00,ND,ND,ND
23598,2015-11-17T05:00:00,ND,ND,ND
23599,2015-11-17T06:00:00,ND,ND,ND
23600,2015-11-17T07:00:00,ND,ND,ND
23601,2015-11-17T08:00:00,ND,ND,ND
23602,2015-11-17T09:00:00,ND,ND,ND
23603,2015-11-17T10:00:00,ND,ND,ND
23604,2015-11-17T11:00:00,ND,ND,ND
23605,2015-11-17T12:00:00,ND,ND,ND
23606,2015-11-17T13:00:00,ND,ND,ND
23607,2015-11-17T14:00:00,ND,ND,ND
23608,2015-11-17T15:00:00,ND,ND,ND
23609,2015-11-17T16:00:00,ND,ND,ND
23610,2015-11-17T17:00:00,ND,ND,ND
23611,2015-11-17T18:00:00,ND,ND,ND
23612,2015-11-17T19:00:00,ND,ND,ND
23613,2015-11-17T20:00:00,ND,ND,ND
23614,2015-11-17T21:00:00,ND,ND,ND
23615,2015-11-17T22:00:00,ND,ND,ND
23616,2015-11-17T23:00:00,ND,ND,ND
23617,2015-11-18T00:00:00,ND,ND,ND
23618,2015-11-18T01:00:00,ND,ND,ND
23619,2015-11-18T02:00:00,ND,ND,ND
23620,2015-11-18T03:00:00,ND,ND,ND
23621,2015-11-18T04:00:00,ND,ND,ND
23622,2015-11-18T05:00:00,ND,ND,ND
23623,2015-11-18T06:00:00,ND,ND,ND
23624,2015-11-18T07:00:00,ND,ND,ND
23625,2015-11-18T08:00:00,ND,ND,ND
23626,2015-11-18T09:00:00,ND,ND,ND
23627,2015-11-18T10:00:00,ND,ND,ND
23628,2015-11-18T11:00:00,ND,ND,ND
23629,2015-11-18T12:00:00,ND,ND,ND
23630,2015-11-18T13:00:00,ND,ND,ND
23631,2015-11-18T14:00:00,ND,ND,ND
23632,2015-11-18T15:00:00,ND,ND,ND
23633,2015-11-18T16:00:00,ND,ND,ND
23634,2015-11-18T17:00:00,ND,ND,ND
23635,2015-11-18T18:00:00,ND,ND,ND
23636,2015-11-18T19:00:00,ND,ND,ND
23637,2015-11-18T20:00:00,ND,ND,ND
23638,2015-11-18T21:00:00,ND,ND,ND
23639,2015-11-18T22:00:00,ND,ND,ND
23640,2015-11-18T23:00:00,ND,ND,ND
23641,2015-11-19T00:00:00,ND,ND,ND
23642,2015-11-19T01:00:00,ND,ND,ND
23643,2015-11-19T02:00:00,ND,ND,ND
23644,2015-11-19T03:00:00,ND,ND,ND
23645,2015-11-19T04:00:00,ND,ND,ND
23646,2015-11-19T05:00:00,ND,ND,ND
23647,2015-11-19T06:00:00,ND,ND,ND
23648,2015-11-19T07:00:00,ND,ND,ND
23649,2015-11-19T08:00:00,ND,ND,ND
23650,2015-11-19T09:00:00,ND,ND,ND
23651,2015-11-19T10:00:00,ND,ND,ND
23652,2015-11-19T11:00:00,ND,ND,ND
23653,2015-11-19T12:00:00,ND,ND,ND
23654,2015-11-19T13:00:00,ND,ND,ND
23655,2015-11-19T14:00:00,ND,ND,ND
23656,2015-11-19T15:00:00,ND,ND,ND
23657,2015-11-19T16:00:00,ND,ND,ND
23658,2015-11-19T17:00:00,ND,ND,ND
23659,2015-11-19T18:00:00,ND,ND,ND
23660,2015-11-19T19:00:00,ND,ND,ND
23661,2015-11-19T20:00:00,ND,ND,ND
23662,2015-11-19T21:00:00,ND,ND,ND
23663,2015-11-19T22:00:00,ND,ND,ND
23664,2015-11-19T23:00:00,ND,ND,ND
23665,2015-11-20T00:00:00,ND,ND,ND
23666,2015-11-20T01:00:00,ND,ND,ND
23667,2015-11-20T02:00:00,ND,ND,ND
23668,2015-11-20T03:00:00,ND,ND,ND
23669,2015-11-20T04:00:00,ND,ND,ND
23670,2015-11-20T05:00:00,ND,ND,ND
23671,2015-11-20T06:00:00,ND,ND,ND
23672,2015-11-20T07:00:00,ND,ND,ND
23673,2015-11-20T08:00:00,ND,ND,ND
23674,2015-11-20T09:00:00,ND,ND,ND
23675,2015-11-20T10:00:00,ND,ND,ND
23676,2015-11-20T11:00:00,ND,ND,ND
23677,2015-11-20T12:00:00,ND,ND,ND
23678,2015-11-20T13:00:00,ND,ND,ND
23679,2015-11-20T14:00:00,ND,ND,ND
23680,2015-11-20T15:00:00,ND,ND,ND
23681,2015-11-20T16:00:00,ND,ND,ND
23682,2015-11-20T17:00:00,ND,ND,ND
23683,2015-11-20T18:00:00,ND,ND,ND
23684,2015-11-20T19:00:00,ND,ND,ND
23685,2015-11-20T20:00:00,ND,ND,ND
23686,2015-11-20T21:00:00,ND,ND,ND
23687,2015-11-20T22:00:00,ND,ND,ND
23688,2015-11-20T23:00:00,ND,ND,ND
23689,2015-11-21T00:00:00,ND,ND,ND
23690,2015-11-21T01:00:00,ND,ND,ND
23691,2015-11-21T02:00:00,ND,ND,ND
23692,2015-11-21T03:00:00,ND,ND,ND
23693,2015-11-21T04:00:00,ND,ND,ND
23694,2015-11-21T05:00:00,ND,ND,ND
23695,2015-11-21T06:00:00,ND,ND,ND
23696,2015-11-21T07:00:00,ND,ND,ND
23697,2015-11-21T08:00:00,ND,ND,ND
23698,2015-11-21T09:00:00,ND,ND,ND
23699,2015-11-21T10:00:00,ND,ND,ND
23700,2015-11-21T11:00:00,ND,ND,ND
23701,2015-11-21T12:00:00,ND,ND,ND
23702,2015-11-21T13:00:00,ND,ND,ND
23703,2015-11-21T14:00:00,ND,ND,ND
23704,2015-11-21T15:00:00,ND,ND,ND
23705,2015-11-21T16:00:00,ND,ND,ND
23706,2015-11-21T17:00:00,ND,ND,ND
23707,2015-11-21T18:00:00,ND,ND,ND
23708,2015-11-21T19:00:00,ND,ND,ND
23709,2015-11-21T20:00:00,ND,ND,ND
23710,2015-11-21T21:00:00,ND,ND,ND
23711,2015-11-21T22:00:00,ND,ND,ND
23712,2015-11-21T23:00:00,ND,ND,ND
23713,2015-11-22T00:00:00,ND,ND,ND
23714,2015-11-22T01:00:00,ND,ND,ND
23715,2015-11-22T02:00:00,ND,ND,ND
23716,2015-11-22T03:00:00,ND,ND,ND
23717,2015-11-22T04:00:00,ND,ND,ND
23718,2015-11-22T05:00:00,ND,ND,ND
23719,2015-11-22T06:00:00,ND,ND,ND
23720,2015-11-22T07:00:00,ND,ND,ND
23721,2015-11-22T08:00:00,ND,ND,ND
23722,2015-11-22T09:00:00,ND,ND,ND
23723,2015-11-22T10:00:00,ND,ND,ND
23724,2015-11-22T11:00:00,ND,ND,ND
23725,2015-11-22T12:00:00,ND,ND,ND
23726,2015-11-22T13:00:00,ND,ND,ND
23727,2015-11-22T14:00:00,ND,ND,ND
23728,2015-11-22T15:00:00,ND,ND,ND
23729,2015-11-22T16:00:00,ND,ND,ND
23730,2015-11-22T17:00:00,ND,ND,ND
23731,2015-11-22T18:00:00,ND,ND,ND
23732,2015-11-22T19:00:00,ND,ND,ND
23733,2015-11-22T20:00:00,ND,ND,ND
23734,2015-11-22T21:00:00,ND,ND,ND
23735,2015-11-22T22:00:00,ND,ND,ND
23736,2015-11-22T23:00:00,ND,ND,ND
23737,2015-11-23T00:00:00,ND,ND,ND
23738,2015-11-23T01:00:00,ND,ND,ND
23739,2015-11-23T02:00:00,ND,ND,ND
23740,2015-11-23T03:00:00,ND,ND,ND
23741,2015-11-23T04:00:00,ND,ND,ND
23742,2015-11-23T05:00:00,ND,ND,ND
23743,2015-11-23T06:00:00,ND,ND,ND
23744,2015-11-23T07:00:00,ND,ND,ND
23745,2015-11-23T08:00:00,ND,ND,ND
23746,2015-11-23T09:00:00,ND,ND,ND
23747,2015-11-23T10:00:00,ND,ND,ND
23748,2015-11-23T11:00:00,ND,ND,ND
23749,2015-11-23T12:00:00,ND,ND,ND
23750,2015-11-23T13:00:00,ND,ND,ND
23751,2015-11-23T14:00:00,ND,ND,ND
23752,2015-11-23T15:00:00,ND,ND,ND
23753,2015-11-23T16:00:00,ND,ND,ND
23754,2015-11-23T17:00:00,ND,ND,ND
23755,2015-11-23T18:00:00,ND,ND,ND
23756,2015-11-23T19:00:00,ND,ND,ND
23757,2015-11-23T20:00:00,ND,ND,ND
23758,2015-11-23T21:00:00,ND,ND,ND
23759,2015-11-23T22:00:00,ND,ND,ND
23760,2015-11-23T23:00:00,ND,ND,ND
23761,2015-11-24T00:00:00,ND,ND,ND
23762,2015-11-24T01:00:00,ND,ND,ND
23763,2015-11-24T02:00:00,ND,ND,ND
23764,2015-11-24T03:00:00,ND,ND,ND
23765,2015-11-24T04:00:00,ND,ND,ND
23766,2015-11-24T05:00:00,ND,ND,ND
23767,2015-11-24T06:00:00,ND,ND,ND
23768,2015-11-24T07:00:00,ND,ND,ND
23769,2015-11-24T08:00:00,ND,ND,ND
23770,2015-11-24T09:00:00,ND,ND,ND
23771,2015-11-24T10:00:00,ND,ND,ND
23772,2015-11-24T11:00:00,ND,ND,ND
23773,2015-11-24T12:00:00,ND,ND,ND
23774,2015-11-24T13:00:00,ND,ND,ND
23775,2015-11-24T14:00:00,ND,ND,ND
23776,2015-11-24T15:00:00,ND,ND,ND
23777,2015-11-24T16:00:00,ND,ND,ND
23778,2015-11-24T17:00:00,ND,ND,ND
23779,2015-11-24T18:00:00,ND,ND,ND
23780,2015-11-24T19:00:00,ND,ND,ND
23781,2015-11-24T20:00:00,ND,ND,ND
23782,2015-11-24T21:00:00,ND,ND,ND
23783,2015-11-24T22:00:00,ND,ND,ND
23784,2015-11-24T23:00:00,ND,ND,ND
23785,2015-11-25T00:00:00,ND,ND,ND
23786,2015-11-25T01:00:00,ND,ND,ND
23787,2015-11-25T02:00:00,16,ND,ND
23788,2015-11-25T03:00:00,21,ND,ND
23789,2015-11-25T04:00:00,31,ND,ND
23790,2015-11-25T05:00:00,29,ND,ND
23791,2015-11-25T06:00:00,33,ND,ND
23792,2015-11-25T07:00:00,19,ND,ND
23793,2015-11-25T08:00:00,50,ND,ND
23794,2015-11-25T09:00:00,48,ND,ND
23795,2015-11-25T10:00:00,32,ND,ND
23796,2015-11-25T11:00:00,15,ND,ND
23797,2015-11-25T12:00:00,26,ND,ND
23798,2015-11-25T13:00:00,24,ND,ND
23799,2015-11-25T14:00:00,27,ND,ND
23800,2015-11-25T15:00:00,27,ND,ND
23801,2015-11-25T16:00:00,31,ND,ND
23802,2015-11-25T17:00:00,18,ND,ND
23803,2015-11-25T18:00:00,17,ND,ND
23804,2015-11-25T19:00:00,14,ND,ND
23805,2015-11-25T20:00:00,28,ND,ND
23806,2015-11-25T21:00:00,28,ND,ND
23807,2015-11-25T22:00:00,26,ND,ND
23808,2015-11-25T23:00:00,30,ND,ND
23809,2015-11-26T00:00:00,17,ND,ND
23810,2015-11-26T01:00:00,28,ND,ND
23811,2015-11-26T02:00:00,30,ND,ND
23812,2015-11-26T03:00:00,21,ND,ND
23813,2015-11-26T04:00:00,31,ND,ND
23814,2015-11-26T05:00:00,29,ND,ND
23815,2015-11-26T06:00:00,44,ND,ND
23816,2015-11-26T07:00:00,36,ND,ND
23817,2015-11-26T08:00:00,55,ND,ND
23818,2015-11-26T09:00:00,40,ND,ND
23819,2015-11-26T10:00:00,26,ND,ND
23820,2015-11-26T11:00:00,30,ND,ND
23821,2015-11-26T12:00:00,25,ND,ND
23822,2015-11-26T13:00:00,26,ND,ND
23823,2015-11-26T14:00:00,20,ND,ND
23824,2015-11-26T15:00:00,29,ND,ND
23825,2015-11-26T16:00:00,26,ND,ND
23826,2015-11-26T17:00:00,8,ND,ND
23827,2015-11-26T18:00:00,8,ND,ND
23828,2015-11-26T19:00:00,11,ND,ND
23829,2015-11-26T20:00:00,20,ND,ND
23830,2015-11-26T21:00:00,14,ND,ND
23831,2015-11-26T22:00:00,30,ND,ND
23832,2015-11-26T23:00:00,22,ND,ND
23833,2015-11-27T00:00:00,17,ND,ND
23834,2015-11-27T01:00:00,43,ND,ND
23835,2015-11-27T02:00:00,32,ND,ND
23836,2015-11-27T03:00:00,ND,ND,ND
23837,2015-11-27T04:00:00,ND,ND,ND
23838,2015-11-27T05:00:00,ND,ND,ND
23839,2015-11-27T06:00:00,ND,ND,ND
23840,2015-11-27T07:00:00,ND,ND,ND
23841,2015-11-27T08:00:00,ND,ND,ND
23842,2015-11-27T09:00:00,ND,ND,ND
23843,2015-11-27T10:00:00,ND,ND,ND
23844,2015-11-27T11:00:00,ND,ND,ND
23845,2015-11-27T12:00:00,ND,ND,ND
23846,2015-11-27T13:00:00,ND,ND,ND
23847,2015-11-27T14:00:00,ND,ND,ND
23848,2015-11-27T15:00:00,ND,ND,ND
23849,2015-11-27T16:00:00,ND,ND,ND
23850,2015-11-27T17:00:00,ND,ND,ND
23851,2015-11-27T18:00:00,ND,ND,ND
23852,2015-11-27T19:00:00,ND,ND,ND
23853,2015-11-27T20:00:00,ND,ND,ND
23854,2015-11-27T21:00:00,ND,ND,ND
23855,2015-11-27T22:00:00,ND,ND,ND
23856,2015-11-27T23:00:00,ND,ND,ND
23857,2015-11-28T00:00:00,ND,ND,ND
23858,2015-11-28T01:00:00,ND,ND,ND
23859,2015-11-28T02:00:00,ND,ND,ND
23860,2015-11-28T03:00:00,ND,ND,ND
23861,2015-11-28T04:00:00,ND,ND,ND
23862,2015-11-28T05:00:00,ND,ND,ND
23863,2015-11-28T06:00:00,ND,ND,ND
23864,2015-11-28T07:00:00,ND,ND,ND
23865,2015-11-28T08:00:00,ND,ND,ND
23866,2015-11-28T09:00:00,ND,ND,ND
23867,2015-11-28T10:00:00,ND,ND,ND
23868,2015-11-28T11:00:00,ND,ND,ND
23869,2015-11-28T12:00:00,ND,ND,ND
23870,2015-11-28T13:00:00,ND,ND,ND
23871,2015-11-28T14:00:00,ND,ND,ND
23872,2015-11-28T15:00:00,ND,ND,ND
23873,2015-11-28T16:00:00,ND,ND,ND
23874,2015-11-28T17:00:00,ND,ND,ND
23875,2015-11-28T18:00:00,ND,ND,ND
23876,2015-11-28T19:00:00,ND,ND,ND
23877,2015-11-28T20:00:00,ND,ND,ND
23878,2015-11-28T21:00:00,ND,ND,ND
23879,2015-11-28T22:00:00,ND,ND,ND
23880,2015-11-28T23:00:00,ND,ND,ND
23881,2015-11-29T00:00:00,ND,ND,ND
23882,2015-11-29T01:00:00,ND,ND,ND
23883,2015-11-29T02:00:00,ND,ND,ND
23884,2015-11-29T03:00:00,ND,ND,ND
23885,2015-11-29T04:00:00,ND,ND,ND
23886,2015-11-29T05:00:00,ND,ND,ND
23887,2015-11-29T06:00:00,ND,ND,ND
23888,2015-11-29T07:00:00,ND,ND,ND
23889,2015-11-29T08:00:00,ND,ND,ND
23890,2015-11-29T09:00:00,ND,ND,ND
23891,2015-11-29T10:00:00,ND,ND,ND
23892,2015-11-29T11:00:00,ND,ND,ND
23893,2015-11-29T12:00:00,ND,ND,ND
23894,2015-11-29T13:00:00,ND,ND,ND
23895,2015-11-29T14:00:00,ND,ND,ND
23896,2015-11-29T15:00:00,ND,ND,ND
23897,2015-11-29T16:00:00,ND,ND,ND
23898,2015-11-29T17:00:00,ND,ND,ND
23899,2015-11-29T18:00:00,ND,ND,ND
23900,2015-11-29T19:00:00,ND,ND,ND
23901,2015-11-29T20:00:00,ND,ND,ND
23902,2015-11-29T21:00:00,ND,ND,ND
23903,2015-11-29T22:00:00,ND,ND,ND
23904,2015-11-29T23:00:00,ND,ND,ND
23905,2015-11-30T00:00:00,ND,ND,ND
23906,2015-11-30T01:00:00,ND,ND,ND
23907,2015-11-30T02:00:00,ND,ND,ND
23908,2015-11-30T03:00:00,ND,ND,ND
23909,2015-11-30T04:00:00,ND,ND,ND
23910,2015-11-30T05:00:00,ND,ND,ND
23911,2015-11-30T06:00:00,ND,ND,ND
23912,2015-11-30T07:00:00,ND,ND,ND
23913,2015-11-30T08:00:00,ND,ND,ND
23914,2015-11-30T09:00:00,ND,ND,ND
23915,2015-11-30T10:00:00,ND,ND,ND
23916,2015-11-30T11:00:00,ND,ND,ND
23917,2015-11-30T12:00:00,ND,ND,ND
23918,2015-11-30T13:00:00,ND,ND,ND
23919,2015-11-30T14:00:00,ND,ND,ND
23920,2015-11-30T15:00:00,ND,ND,ND
23921,2015-11-30T16:00:00,ND,ND,ND
23922,2015-11-30T17:00:00,ND,ND,ND
23923,2015-11-30T18:00:00,ND,ND,ND
23924,2015-11-30T19:00:00,ND,ND,ND
23925,2015-11-30T20:00:00,ND,ND,ND
23926,2015-11-30T21:00:00,ND,ND,ND
23927,2015-11-30T22:00:00,ND,ND,ND
23928,2015-11-30T23:00:00,ND,ND,ND
23929,2015-12-01T00:00:00,ND,ND,ND
23930,2015-12-01T01:00:00,ND,ND,ND
23931,2015-12-01T02:00:00,ND,ND,ND
23932,2015-12-01T03:00:00,ND,ND,ND
23933,2015-12-01T04:00:00,ND,ND,ND
23934,2015-12-01T05:00:00,ND,ND,ND
23935,2015-12-01T06:00:00,ND,ND,ND
23936,2015-12-01T07:00:00,ND,ND,ND
23937,2015-12-01T08:00:00,ND,ND,ND
23938,2015-12-01T09:00:00,ND,ND,ND
23939,2015-12-01T10:00:00,ND,ND,ND
23940,2015-12-01T11:00:00,ND,ND,ND
23941,2015-12-01T12:00:00,ND,ND,ND
23942,2015-12-01T13:00:00,ND,ND,ND
23943,2015-12-01T14:00:00,ND,ND,ND
23944,2015-12-01T15:00:00,ND,ND,ND
23945,2015-12-01T16:00:00,ND,ND,ND
23946,2015-12-01T17:00:00,ND,ND,ND
23947,2015-12-01T18:00:00,ND,ND,ND
23948,2015-12-01T19:00:00,ND,ND,ND
23949,2015-12-01T20:00:00,ND,ND,ND
23950,2015-12-01T21:00:00,ND,ND,ND
23951,2015-12-01T22:00:00,ND,ND,ND
23952,2015-12-01T23:00:00,ND,ND,ND
23953,2015-12-02T00:00:00,ND,ND,ND
23954,2015-12-02T01:00:00,ND,ND,ND
23955,2015-12-02T02:00:00,ND,ND,ND
23956,2015-12-02T03:00:00,ND,ND,ND
23957,2015-12-02T04:00:00,ND,ND,ND
23958,2015-12-02T05:00:00,ND,ND,ND
23959,2015-12-02T06:00:00,ND,ND,ND
23960,2015-12-02T07:00:00,ND,ND,ND
23961,2015-12-02T08:00:00,ND,ND,ND
23962,2015-12-02T09:00:00,ND,ND,ND
23963,2015-12-02T10:00:00,34,ND,ND
23964,2015-12-02T11:00:00,36,ND,ND
23965,2015-12-02T12:00:00,40,9,
23966,2015-12-02T13:00:00,35,10,
23967,2015-12-02T14:00:00,26,8,
23968,2015-12-02T15:00:00,23,5,
23969,2015-12-02T16:00:00,16,3,
23970,2015-12-02T17:00:00,23,6,
23971,2015-12-02T18:00:00,30,11,
23972,2015-12-02T19:00:00,28,6,
23973,2015-12-02T20:00:00,20,3,
23974,2015-12-02T21:00:00,33,2,
23975,2015-12-02T22:00:00,42,2,
23976,2015-12-02T23:00:00,41,1,
23977,2015-12-03T00:00:00,22,1,
23978,2015-12-03T01:00:00,23,0,
23979,2015-12-03T02:00:00,19,0,
23980,2015-12-03T03:00:00,27,0,
23981,2015-12-03T04:00:00,56,0,
23982,2015-12-03T05:00:00,15,0,
23983,2015-12-03T06:00:00,22,1,
23984,2015-12-03T07:00:00,42,2,
23985,2015-12-03T08:00:00,52,2,
23986,2015-12-03T09:00:00,49,4,
23987,2015-12-03T10:00:00,44,9,
23988,2015-12-03T11:00:00,42,18,
23989,2015-12-03T12:00:00,45,13,
23990,2015-12-03T13:00:00,29,11,
23991,2015-12-03T14:00:00,30,15,
23992,2015-12-03T15:00:00,27,9,
23993,2015-12-03T16:00:00,23,6,
23994,2015-12-03T17:00:00,31,7,
23995,2015-12-03T18:00:00,44,5,
23996,2015-12-03T19:00:00,36,5,
23997,2015-12-03T20:00:00,22,3,
23998,2015-12-03T21:00:00,46,3,
23999,2015-12-03T22:00:00,39,3,
24000,2015-12-03T23:00:00,47,3,
24001,2015-12-04T00:00:00,28,1,
24002,2015-12-04T01:00:00,36,0,
24003,2015-12-04T02:00:00,54,0,
24004,2015-12-04T03:00:00,33,0,
24005,2015-12-04T04:00:00,36,0,
24006,2015-12-04T05:00:00,39,0,
24007,2015-12-04T06:00:00,55,1,
24008,2015-12-04T07:00:00,46,1,
24009,2015-12-04T08:00:00,59,0,
24010,2015-12-04T09:00:00,64,1,
24011,2015-12-04T10:00:00,58,3,
24012,2015-12-04T11:00:00,48,12,
24013,2015-12-04T12:00:00,48,10,
24014,2015-12-04T13:00:00,29,7,
24015,2015-12-04T14:00:00,32,6,
24016,2015-12-04T15:00:00,27,5,
24017,2015-12-04T16:00:00,23,ND,ND
24018,2015-12-04T17:00:00,ND,37,
24019,2015-12-04T18:00:00,ND,5,
24020,2015-12-04T19:00:00,ND,6,
24021,2015-12-04T20:00:00,ND,4,
24022,2015-12-04T21:00:00,ND,0,
24023,2015-12-04T22:00:00,ND,ND,ND
24024,2015-12-04T23:00:00,ND,0,
24025,2015-12-05T00:00:00,ND,ND,ND
24026,2015-12-05T01:00:00,ND,ND,ND
24027,2015-12-05T02:00:00,ND,ND,ND
24028,2015-12-05T03:00:00,ND,ND,ND
24029,2015-12-05T04:00:00,ND,ND,ND
24030,2015-12-05T05:00:00,ND,ND,ND
24031,2015-12-05T06:00:00,ND,ND,ND
24032,2015-12-05T07:00:00,ND,ND,ND
24033,2015-12-05T08:00:00,ND,ND,ND
24034,2015-12-05T09:00:00,ND,1,
24035,2015-12-05T10:00:00,42,5,
24036,2015-12-05T11:00:00,32,4,
24037,2015-12-05T12:00:00,43,5,
24038,2015-12-05T13:00:00,33,5,
24039,2015-12-05T14:00:00,40,4,
24040,2015-12-05T15:00:00,21,6,
24041,2015-12-05T16:00:00,11,0,
24042,2015-12-05T17:00:00,6,ND,ND
24043,2015-12-05T18:00:00,10,ND,ND
24044,2015-12-05T19:00:00,17,ND,ND
24045,2015-12-05T20:00:00,68,ND,ND
24046,2015-12-05T21:00:00,43,1,
24047,2015-12-05T22:00:00,25,1,
24048,2015-12-05T23:00:00,41,0,
24049,2015-12-06T00:00:00,26,0,
24050,2015-12-06T01:00:00,22,ND,ND
24051,2015-12-06T02:00:00,18,ND,ND
24052,2015-12-06T03:00:00,30,ND,ND
24053,2015-12-06T04:00:00,26,ND,ND
24054,2015-12-06T05:00:00,29,ND,ND
24055,2015-12-06T06:00:00,33,ND,ND
24056,2015-12-06T07:00:00,35,ND,ND
24057,2015-12-06T08:00:00,33,ND,ND
24058,2015-12-06T09:00:00,30,0,
24059,2015-12-06T10:00:00,17,8,
24060,2015-12-06T11:00:00,25,6,
24061,2015-12-06T12:00:00,16,4,
24062,2015-12-06T13:00:00,25,3,
24063,2015-12-06T14:00:00,25,3,
24064,2015-12-06T15:00:00,27,3,
24065,2015-12-06T16:00:00,4,0,
24066,2015-12-06T17:00:00,17,ND,ND
24067,2015-12-06T18:00:00,2,ND,ND
24068,2015-12-06T19:00:00,17,ND,ND
24069,2015-12-06T20:00:00,16,ND,ND
24070,2015-12-06T21:00:00,22,ND,ND
24071,2015-12-06T22:00:00,23,ND,ND
24072,2015-12-06T23:00:00,15,ND,ND
24073,2015-12-07T00:00:00,19,ND,ND
24074,2015-12-07T01:00:00,16,ND,ND
24075,2015-12-07T02:00:00,11,ND,ND
24076,2015-12-07T03:00:00,21,ND,ND
24077,2015-12-07T04:00:00,13,ND,ND
24078,2015-12-07T05:00:00,14,ND,ND
24079,2015-12-07T06:00:00,36,ND,ND
24080,2015-12-07T07:00:00,32,ND,ND
24081,2015-12-07T08:00:00,36,0,
24082,2015-12-07T09:00:00,47,3,
24083,2015-12-07T10:00:00,27,13,
24084,2015-12-07T11:00:00,22,9,
24085,2015-12-07T12:00:00,35,7,
24086,2015-12-07T13:00:00,23,5,
24087,2015-12-07T14:00:00,15,5,
24088,2015-12-07T15:00:00,25,4,
